,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-05-11 10:15:00-04:00,9.960000038146973,8.024999618530272,7.730000019073486,139.47500610351562,4.872399806976318,9.960000038146973,8.024999618530272,7.730000019073486,139.47500610351562,4.872399806976318,10.010000228881836,8.050000190734862,7.760000228881836,140.74000549316406,4.879199981689453,9.869999885559082,7.992499828338622,7.630000114440918,139.0,4.849999904632568,9.989999771118164,8.020000457763674,7.699900150299072,140.33999633789062,4.860000133514403,984197.0,158884.0,298445.0,72753.0,665547.0
2021-05-11 10:20:00-04:00,9.970000267028807,8.020299911499022,7.730000019073486,140.8031005859375,4.875,9.970000267028807,8.020299911499022,7.730000019073486,140.8031005859375,4.875,10.020000457763672,8.070099830627441,7.820000171661378,141.10000610351562,4.887700080871582,9.9399995803833,8.020000457763674,7.7150001525878915,139.50999450683594,4.860000133514403,9.960000038146973,8.029999732971191,7.739999771118164,139.58000183105472,4.869999885559082,585493.0,156197.0,165989.0,59548.0,788726.0
2021-05-11 10:25:00-04:00,9.90999984741211,7.954999923706055,7.6718997955322275,138.3800048828125,4.860000133514403,9.90999984741211,7.954999923706055,7.6718997955322275,138.3800048828125,4.860000133514403,9.979999542236328,8.029999732971191,7.739999771118164,140.55999755859378,4.880000114440918,9.901000022888184,7.949999809265138,7.6599998474121085,138.0,4.860000133514403,9.960000038146973,8.029000282287598,7.729899883270264,140.38499450683594,4.877399921417236,520508.0,151255.0,179779.0,61449.0,582617.0
2021-05-11 10:30:00-04:00,9.800000190734863,7.9099998474121085,7.6401000022888175,138.36000061035156,4.850100040435791,9.800000190734863,7.9099998474121085,7.6401000022888175,138.36000061035156,4.850100040435791,9.90999984741211,7.960000038146973,7.690199851989746,139.1199951171875,4.864999771118164,9.770000457763672,7.9099998474121085,7.619999885559082,137.5,4.849999904632568,9.90999984741211,7.949999809265138,7.679900169372559,138.04620361328122,4.862299919128418,1287076.0,184420.0,136951.0,62657.0,862176.0
2021-05-11 10:35:00-04:00,9.758999824523926,7.894999980926514,7.639999866485598,137.11000061035156,4.849999904632568,9.758999824523926,7.894999980926514,7.639999866485598,137.11000061035156,4.849999904632568,9.81999969482422,7.914999961853027,7.670000076293945,138.30000305175778,4.860000133514403,9.745800018310547,7.860000133514402,7.610000133514402,137.00999450683594,4.840000152587892,9.789999961853027,7.912899971008301,7.644999980926514,138.30000305175778,4.85099983215332,778259.0,314158.0,151829.0,85173.0,1224672.0
2021-05-11 10:40:00-04:00,9.824999809265137,7.925000190734862,7.724999904632567,138.8800048828125,4.84499979019165,9.824999809265137,7.925000190734862,7.724999904632567,138.8800048828125,4.84499979019165,9.84000015258789,7.960000038146973,7.7513999938964835,138.8800048828125,4.860000133514403,9.720000267028807,7.889999866485598,7.630000114440918,137.0,4.840000152587892,9.755000114440918,7.894999980926514,7.639999866485598,137.00999450683594,4.84499979019165,846350.0,168869.0,186510.0,88127.0,1422449.0
2021-05-11 10:45:00-04:00,9.960000038146973,8.020000457763674,7.7849998474121085,140.0,4.860000133514403,9.960000038146973,8.020000457763674,7.7849998474121085,140.0,4.860000133514403,9.979999542236328,8.029999732971191,7.795000076293945,140.19000244140622,4.869999885559082,9.819199562072754,7.889999866485598,7.649899959564209,137.58999633789062,4.830100059509277,9.81999969482422,7.920000076293945,7.71999979019165,138.72000122070312,4.84499979019165,775056.0,179418.0,155672.0,74288.0,814287.0
2021-05-11 10:50:00-04:00,9.984999656677246,8.039999961853027,7.849999904632567,140.19230651855472,4.869999885559082,9.984999656677246,8.039999961853027,7.849999904632567,140.19230651855472,4.869999885559082,10.020000457763672,8.048199653625487,7.860000133514402,140.60000610351562,4.869999885559082,9.93970012664795,8.011899948120117,7.7849998474121085,139.31669616699222,4.860000133514403,9.970000267028807,8.029999732971191,7.789999961853027,139.64999389648438,4.866499900817871,673789.0,94697.0,187373.0,48507.0,148005.0
2021-05-11 10:55:00-04:00,9.960000038146973,8.041299819946289,7.899899959564209,139.19009399414062,4.86460018157959,9.960000038146973,8.041299819946289,7.899899959564209,139.19009399414062,4.86460018157959,9.998700141906738,8.069999694824219,7.949999809265138,140.35000610351562,4.880000114440918,9.9399995803833,8.029999732971191,7.829999923706055,138.94500732421878,4.860000133514403,9.979999542236328,8.039999961853027,7.849999904632567,140.25,4.864999771118164,386195.0,69665.0,170924.0,46458.0,436051.0
2021-05-11 11:00:00-04:00,9.950900077819824,8.0177001953125,7.815000057220459,139.2550048828125,4.860000133514403,9.950900077819824,8.0177001953125,7.815000057220459,139.2550048828125,4.860000133514403,9.979999542236328,8.055000305175781,7.900000095367432,139.44000244140622,4.869999885559082,9.920499801635742,8.0,7.78000020980835,137.53999328613278,4.84499979019165,9.949999809265137,8.045000076293945,7.889999866485598,139.10000610351562,4.860000133514403,307741.0,97945.0,65899.0,51692.0,1063495.0
2021-05-11 11:05:00-04:00,9.979999542236328,8.031900405883789,7.899400234222412,139.41999816894528,4.860099792480469,9.979999542236328,8.031900405883789,7.899400234222412,139.41999816894528,4.860099792480469,9.989999771118164,8.060000419616701,7.914999961853027,139.64500427246094,4.869999885559082,9.940099716186523,8.010000228881836,7.815000057220459,138.9573974609375,4.849999904632568,9.959400177001953,8.020000457763674,7.815000057220459,139.125,4.856400012969972,365959.0,104891.0,62022.0,32732.0,388658.0
2021-05-11 11:10:00-04:00,9.949999809265137,8.060099601745605,7.929999828338622,140.08000183105472,4.875,9.949999809265137,8.060099601745605,7.929999828338622,140.08000183105472,4.875,9.989999771118164,8.064999580383299,7.940000057220459,140.33450317382812,4.875,9.949999809265137,8.029999732971191,7.880000114440918,139.21499633789062,4.860000133514403,9.978899955749512,8.039999961853027,7.889999866485598,139.3717041015625,4.863699913024902,316627.0,105735.0,33791.0,37977.0,265137.0
2021-05-11 11:15:00-04:00,9.98989963531494,8.109999656677246,7.994999885559082,142.25779724121094,4.886000156402588,9.98989963531494,8.109999656677246,7.994999885559082,142.25779724121094,4.886000156402588,9.989999771118164,8.119999885559082,8.0,145.0,4.889999866485597,9.949999809265137,8.064999580383299,7.901100158691406,139.8800048828125,4.869999885559082,9.95580005645752,8.069999694824219,7.920000076293945,139.94999694824222,4.875,399396.0,98254.0,108269.0,118937.0,343721.0
2021-05-11 11:20:00-04:00,9.987799644470217,8.130000114440918,8.0177001953125,140.8800048828125,4.885000228881836,9.987799644470217,8.130000114440918,8.0177001953125,140.8800048828125,4.885000228881836,9.989999771118164,8.130000114440918,8.019900321960451,142.41000366210938,4.889999866485597,9.960000038146973,8.095000267028809,7.949999809265138,140.80020141601562,4.880000114440918,9.980799674987793,8.114999771118164,7.994999885559082,142.2899932861328,4.880000114440918,312345.0,102544.0,150357.0,38828.0,128746.0
2021-05-11 11:25:00-04:00,10.099499702453613,8.140000343322754,8.010000228881836,142.17999267578125,4.90500020980835,10.099499702453613,8.140000343322754,8.010000228881836,142.17999267578125,4.90500020980835,10.114999771118164,8.140000343322754,8.039999961853027,142.6999969482422,4.9099998474121085,9.979999542236328,8.109999656677246,8.005000114440918,140.8000030517578,4.880000114440918,9.980799674987793,8.125,8.020000457763674,140.8000030517578,4.884200096130371,871343.0,57365.0,63870.0,50797.0,1591640.0
2021-05-11 11:30:00-04:00,10.0600004196167,8.145000457763674,7.97130012512207,142.30999755859375,4.901999950408936,10.0600004196167,8.145000457763674,7.97130012512207,142.30999755859375,4.901999950408936,10.119999885559082,8.149999618530272,8.029999732971191,142.47000122070312,4.914999961853027,10.0600004196167,8.109999656677246,7.952300071716309,142.0,4.900000095367432,10.100000381469727,8.140000343322754,8.005000114440918,142.25999450683594,4.90500020980835,442779.0,51015.0,50417.0,24086.0,666240.0
2021-05-11 11:35:00-04:00,10.10990047454834,8.185000419616701,8.039999961853027,143.1309051513672,4.914999961853027,10.10990047454834,8.185000419616701,8.039999961853027,143.1309051513672,4.914999961853027,10.119999885559082,8.185000419616701,8.082200050354004,143.5500030517578,4.920000076293945,10.05500030517578,8.130000114440918,7.980000019073486,142.29229736328125,4.894999980926514,10.0600004196167,8.145000457763674,7.980000019073486,142.47000122070312,4.90500020980835,391699.0,97402.0,71807.0,46816.0,1026479.0
2021-05-11 11:40:00-04:00,10.051600456237793,8.140000343322754,7.929999828338622,141.0500030517578,4.90500020980835,10.051600456237793,8.140000343322754,7.929999828338622,141.0500030517578,4.90500020980835,10.119999885559082,8.18809986114502,8.038000106811522,143.1300048828125,4.920000076293945,10.050000190734863,8.130000114440918,7.929999828338622,140.24000549316406,4.90500020980835,10.109999656677246,8.18280029296875,8.029999732971191,143.11880493164062,4.9099998474121085,401901.0,116655.0,73318.0,45481.0,1033553.0
2021-05-11 11:45:00-04:00,10.0600004196167,8.185000419616701,8.029999732971191,142.5,4.914999961853027,10.0600004196167,8.185000419616701,8.029999732971191,142.5,4.914999961853027,10.06999969482422,8.189999580383299,8.039999961853027,142.5,4.920000076293945,10.050000190734863,8.130000114440918,7.929900169372559,140.77000427246094,4.900000095367432,10.0600004196167,8.149900436401367,7.929999828338622,141.05999755859375,4.900000095367432,247218.0,58591.0,92234.0,20278.0,512642.0
2021-05-11 11:50:00-04:00,10.210000038146973,8.194999694824219,8.039999961853027,142.38999938964844,4.9099998474121085,10.210000038146973,8.194999694824219,8.039999961853027,142.38999938964844,4.9099998474121085,10.210000038146973,8.215000152587889,8.050000190734862,142.49000549316406,4.929999828338623,10.0649995803833,8.180000305175781,7.994999885559082,141.86000061035156,4.9099998474121085,10.06879997253418,8.180000305175781,8.031000137329103,142.17999267578125,4.912499904632568,637020.0,249462.0,56150.0,16961.0,947237.0
2021-05-11 11:55:00-04:00,10.05799961090088,8.180000305175781,7.985000133514402,141.5876007080078,4.919700145721436,10.05799961090088,8.180000305175781,7.985000133514402,141.5876007080078,4.919700145721436,10.220000267028807,8.210000038146973,8.085000038146973,142.5800018310547,4.929999828338623,9.989999771118164,8.170000076293945,7.980000019073486,141.5,4.9099998474121085,10.210000038146973,8.198200225830076,8.04010009765625,142.4600067138672,4.914999961853027,816886.0,73055.0,71321.0,16991.0,611541.0
2021-05-11 12:00:00-04:00,10.040200233459473,8.159899711608888,8.005000114440918,141.80999755859375,4.914999961853027,10.040200233459473,8.159899711608888,8.005000114440918,141.80999755859375,4.914999961853027,10.069000244140623,8.185000419616701,8.029999732971191,141.8300018310547,4.920000076293945,10.01099967956543,8.149999618530272,7.954999923706055,141.1199951171875,4.900000095367432,10.0600004196167,8.185000419616701,7.989999771118164,141.60000610351562,4.914999961853027,379588.0,53037.0,44649.0,18523.0,665833.0
2021-05-11 12:05:00-04:00,10.020000457763672,8.170000076293945,8.029999732971191,141.75999450683594,4.920000076293945,10.020000457763672,8.170000076293945,8.029999732971191,141.75999450683594,4.920000076293945,10.059900283813477,8.180000305175781,8.060000419616701,142.21640014648438,4.929999828338623,10.020000457763672,8.149999618530272,8.0,141.75999450683594,4.9099998474121085,10.045000076293944,8.154999732971191,8.00100040435791,141.82000732421875,4.9099998474121085,226784.0,24071.0,41528.0,18186.0,468008.0
2021-05-11 12:10:00-04:00,10.015000343322754,8.185000419616701,8.070099830627441,142.11000061035156,4.910099983215332,10.015000343322754,8.185000419616701,8.070099830627441,142.11000061035156,4.910099983215332,10.04990005493164,8.189999580383299,8.079999923706055,142.3300018310547,4.920000076293945,9.989999771118164,8.170000076293945,8.034999847412111,141.80999755859375,4.9099998474121085,10.021599769592283,8.170000076293945,8.034999847412111,141.80999755859375,4.920000076293945,238135.0,39535.0,45178.0,15105.0,339439.0
2021-05-11 12:15:00-04:00,9.977700233459473,8.210000038146973,8.085000038146973,142.13999938964844,4.914999961853027,9.977700233459473,8.210000038146973,8.085000038146973,142.13999938964844,4.914999961853027,10.020000457763672,8.210000038146973,8.090000152587889,142.3300018310547,4.920000076293945,9.939000129699707,8.185000419616701,8.050000190734862,142.0,4.9099998474121085,10.019000053405762,8.185000419616701,8.079999923706055,142.1199951171875,4.920000076293945,406872.0,64774.0,59813.0,13403.0,100320.0
2021-05-11 12:20:00-04:00,9.969900131225586,8.204999923706055,8.059700012207031,142.00999450683594,4.914999961853027,9.969900131225586,8.204999923706055,8.059700012207031,142.00999450683594,4.914999961853027,10.0,8.220000267028809,8.090000152587889,142.30999755859375,4.920000076293945,9.960000038146973,8.182999610900879,8.029999732971191,141.80279541015625,4.9099998474121085,9.979999542236328,8.202099800109862,8.090000152587889,142.0,4.914599895477295,241759.0,51478.0,29874.0,22259.0,247097.0
2021-05-11 12:25:00-04:00,9.960100173950195,8.19159984588623,8.060000419616701,141.88999938964844,4.90500020980835,9.960100173950195,8.19159984588623,8.060000419616701,141.88999938964844,4.90500020980835,9.970000267028807,8.210000038146973,8.064999580383299,142.05999755859375,4.920000076293945,9.920000076293944,8.189999580383299,8.034999847412111,141.59280395507812,4.900000095367432,9.9621000289917,8.199999809265138,8.060099601745605,142.02499389648438,4.9120001792907715,229167.0,26052.0,28175.0,20867.0,228375.0
2021-05-11 12:30:00-04:00,9.989999771118164,8.175000190734862,8.029999732971191,141.60000610351562,4.900000095367432,9.989999771118164,8.175000190734862,8.029999732971191,141.60000610351562,4.900000095367432,10.010000228881836,8.194999694824219,8.05840015411377,142.2899932861328,4.9099998474121085,9.949999809265137,8.170000076293945,8.020000457763674,141.60000610351562,4.900000095367432,9.963500022888184,8.194999694824219,8.050100326538086,141.97000122070312,4.900100231170653,237610.0,35569.0,65964.0,22844.0,59514.0
2021-05-11 12:35:00-04:00,10.045000076293944,8.204999923706055,8.039999961853027,142.14999389648438,4.920000076293945,10.045000076293944,8.204999923706055,8.039999961853027,142.14999389648438,4.920000076293945,10.059100151062012,8.227800369262695,8.090000152587889,142.27999877929688,4.920000076293945,9.998499870300293,8.180000305175781,8.029999732971191,141.28399658203125,4.900000095367432,9.998900413513184,8.180000305175781,8.029999732971191,141.6699981689453,4.909900188446045,228176.0,62071.0,56064.0,18537.0,375798.0
2021-05-11 12:40:00-04:00,10.029000282287598,8.215000152587889,8.024999618530272,142.07589721679688,4.90500020980835,10.029000282287598,8.215000152587889,8.024999618530272,142.07589721679688,4.90500020980835,10.05500030517578,8.219900131225586,8.039999961853027,142.2899932861328,4.920000076293945,10.010000228881836,8.199999809265138,8.0,141.8800048828125,4.900000095367432,10.041000366210938,8.210000038146973,8.039999961853027,142.02999877929688,4.914000034332275,166345.0,34127.0,34846.0,19833.0,431119.0
2021-05-11 12:45:00-04:00,10.05500030517578,8.225000381469728,8.050000190734862,141.64999389648438,4.894999980926514,10.05500030517578,8.225000381469728,8.050000190734862,141.64999389648438,4.894999980926514,10.0600004196167,8.229999542236326,8.069999694824219,142.27999877929688,4.9099998474121085,10.02970027923584,8.199999809265138,8.020000457763674,141.49000549316406,4.889999866485597,10.029999732971193,8.220000267028809,8.024999618530272,142.19000244140625,4.901000022888184,232512.0,56384.0,49639.0,13149.0,228501.0
2021-05-11 12:50:00-04:00,10.010000228881836,8.164999961853027,8.010000228881836,141.02999877929688,4.889999866485597,10.010000228881836,8.164999961853027,8.010000228881836,141.02999877929688,4.889999866485597,10.0600004196167,8.229999542236326,8.050000190734862,141.75,4.900000095367432,10.0,8.159999847412111,8.010000228881836,141.0,4.880000114440918,10.05799961090088,8.229999542236326,8.050000190734862,141.70620727539062,4.900000095367432,286698.0,42993.0,22468.0,22174.0,178582.0
2021-05-11 12:55:00-04:00,10.0,8.170000076293945,8.039999961853027,141.32139587402344,4.894999980926514,10.0,8.170000076293945,8.039999961853027,141.32139587402344,4.894999980926514,10.029999732971193,8.170000076293945,8.039999961853027,141.32139587402344,4.900000095367432,9.989999771118164,8.149999618530272,8.010000228881836,140.60000610351562,4.880000114440918,10.010000228881836,8.170000076293945,8.020000457763674,141.172607421875,4.889999866485597,270110.0,80515.0,24711.0,16556.0,237728.0
2021-05-11 13:00:00-04:00,10.005000114440918,8.210000038146973,8.154999732971191,141.5762939453125,4.900100231170653,10.005000114440918,8.210000038146973,8.154999732971191,141.5762939453125,4.900100231170653,10.010000228881836,8.213000297546388,8.154999732971191,141.80999755859375,4.9099998474121085,9.979999542236328,8.160300254821777,8.029999732971191,140.94000244140625,4.889999866485597,10.0,8.170000076293945,8.029999732971191,141.3300018310547,4.8942999839782715,288676.0,50611.0,134906.0,15035.0,338627.0
2021-05-11 13:05:00-04:00,9.984999656677246,8.199999809265138,8.130000114440918,141.1199951171875,4.90500020980835,9.984999656677246,8.199999809265138,8.130000114440918,141.1199951171875,4.90500020980835,10.020000457763672,8.239999771118164,8.159999847412111,141.78599548339844,4.9099998474121085,9.970000267028807,8.189999580383299,8.104999542236326,140.9600067138672,4.900000095367432,10.005000114440918,8.220000267028809,8.155799865722656,141.78599548339844,4.900000095367432,337596.0,116563.0,85258.0,11547.0,252796.0
2021-05-11 13:10:00-04:00,9.979900360107422,8.194999694824219,8.109999656677246,141.2176055908203,4.900100231170653,9.979900360107422,8.194999694824219,8.109999656677246,141.2176055908203,4.900100231170653,10.0,8.220000267028809,8.149999618530272,141.47999572753906,4.9099998474121085,9.970000267028807,8.194999694824219,8.109999656677246,141.1096954345703,4.900000095367432,9.979999542236328,8.204999923706055,8.130000114440918,141.22999572753906,4.900000095367432,195453.0,34147.0,47968.0,11003.0,172991.0
2021-05-11 13:15:00-04:00,10.024999618530273,8.213100433349611,8.109999656677246,141.4600067138672,4.90500020980835,10.024999618530273,8.213100433349611,8.109999656677246,141.4600067138672,4.90500020980835,10.027999877929688,8.229999542236326,8.149999618530272,141.4600067138672,4.9099998474121085,9.970000267028807,8.189999580383299,8.100000381469728,141.0500030517578,4.900000095367432,9.979999542236328,8.194999694824219,8.119999885559082,141.1999969482422,4.9054999351501465,201115.0,17786.0,45319.0,11557.0,140531.0
2021-05-11 13:20:00-04:00,10.050000190734863,8.23960018157959,8.159999847412111,142.07000732421875,4.9099998474121085,10.050000190734863,8.23960018157959,8.159999847412111,142.07000732421875,4.9099998474121085,10.050000190734863,8.244999885559082,8.164999961853027,142.12669372558594,4.9099998474121085,10.01010036468506,8.210000038146973,8.090000152587889,141.4600067138672,4.900000095367432,10.020000457763672,8.215000152587889,8.104999542236326,141.47000122070312,4.901000022888184,198975.0,37493.0,47393.0,21121.0,113089.0
2021-05-11 13:25:00-04:00,10.075200080871582,8.239999771118164,8.192099571228027,142.76100158691406,4.914999961853027,10.075200080871582,8.239999771118164,8.192099571228027,142.76100158691406,4.914999961853027,10.079999923706056,8.239999771118164,8.199000358581543,143.22000122070312,4.920000076293945,10.038599967956543,8.220000267028809,8.140000343322754,141.9199981689453,4.900000095367432,10.047900199890137,8.234999656677246,8.149999618530272,141.9199981689453,4.9099998474121085,256893.0,103993.0,40678.0,48407.0,352660.0
2021-05-11 13:30:00-04:00,10.074999809265137,8.229999542236326,8.204999923706055,145.11000061035156,4.913899898529053,10.074999809265137,8.229999542236326,8.204999923706055,145.11000061035156,4.913899898529053,10.100000381469727,8.25,8.234999656677246,146.0,4.920000076293945,10.0600004196167,8.229999542236326,8.189999580383299,142.6199951171875,4.9099998474121085,10.06999969482422,8.239999771118164,8.194999694824219,142.94000244140625,4.914999961853027,266971.0,65243.0,102549.0,82281.0,45042.0
2021-05-11 13:35:00-04:00,10.050000190734863,8.25,8.215000152587889,145.0,4.914999961853027,10.050000190734863,8.25,8.215000152587889,145.0,4.914999961853027,10.079999923706056,8.25,8.229999542236326,145.47109985351562,4.920000076293945,10.030099868774414,8.229999542236326,8.180000305175781,144.50999450683594,4.9099998474121085,10.074999809265137,8.234999656677246,8.220000267028809,144.62579345703125,4.914999961853027,377053.0,23498.0,31761.0,57221.0,66191.0
2021-05-11 13:40:00-04:00,10.050100326538086,8.270000457763674,8.210000038146973,145.97149658203125,4.925000190734863,10.050100326538086,8.270000457763674,8.210000038146973,145.97149658203125,4.925000190734863,10.0600004196167,8.270000457763674,8.220000267028809,146.95970153808594,4.929999828338623,10.039999961853027,8.242600440979004,8.194999694824219,145.0,4.9099998474121085,10.05869960784912,8.244999885559082,8.210000038146973,145.0,4.920000076293945,108813.0,79529.0,30724.0,79783.0,369003.0
2021-05-11 13:45:00-04:00,10.081299781799316,8.279999732971191,8.149999618530272,145.30499267578125,4.925000190734863,10.081299781799316,8.279999732971191,8.149999618530272,145.30499267578125,4.925000190734863,10.095000267028807,8.279999732971191,8.220000267028809,146.60000610351562,4.929999828338623,10.05210018157959,8.260000228881836,8.140000343322754,145.08900451660156,4.920000076293945,10.0600004196167,8.262700080871582,8.220000267028809,145.97000122070312,4.925000190734863,263522.0,47161.0,101273.0,41398.0,208122.0
2021-05-11 13:50:00-04:00,10.104999542236328,8.255000114440918,8.120100021362305,146.7100067138672,4.9099998474121085,10.104999542236328,8.255000114440918,8.120100021362305,146.7100067138672,4.9099998474121085,10.15839958190918,8.279999732971191,8.170000076293945,147.36000061035156,4.929999828338623,10.081299781799316,8.25,8.114999771118164,145.30050659179688,4.9099998474121085,10.09000015258789,8.279999732971191,8.154999732971191,145.32000732421875,4.929999828338623,523667.0,46094.0,39487.0,64215.0,361029.0
2021-05-11 13:55:00-04:00,10.080100059509276,8.239999771118164,8.130000114440918,146.29010009765625,4.920000076293945,10.080100059509276,8.239999771118164,8.130000114440918,146.29010009765625,4.920000076293945,10.10990047454834,8.255000114440918,8.140000343322754,146.97999572753906,4.920000076293945,10.039999961853027,8.220000267028809,8.109999656677246,145.66000366210938,4.9099998474121085,10.104999542236328,8.25100040435791,8.125,146.55589294433594,4.9099998474121085,326591.0,44317.0,22971.0,40815.0,111417.0
2021-05-11 14:00:00-04:00,10.095000267028807,8.272000312805176,8.170000076293945,146.0800018310547,4.920000076293945,10.095000267028807,8.272000312805176,8.170000076293945,146.0800018310547,4.920000076293945,10.119999885559082,8.272000312805176,8.189999580383299,146.6199951171875,4.929999828338623,10.079999923706056,8.230999946594237,8.130000114440918,146.0,4.9099998474121085,10.09000015258789,8.239999771118164,8.145999908447267,146.47000122070312,4.920000076293945,294804.0,61692.0,47291.0,20746.0,334834.0
2021-05-11 14:05:00-04:00,10.098999977111816,8.260000228881836,8.130000114440918,145.66000366210938,4.914599895477295,10.098999977111816,8.260000228881836,8.130000114440918,145.66000366210938,4.914599895477295,10.149999618530273,8.279999732971191,8.189900398254395,146.58309936523438,4.929999828338623,10.09000015258789,8.25,8.119999885559082,145.66000366210938,4.9099998474121085,10.095000267028807,8.279999732971191,8.180000305175781,146.22999572753906,4.925000190734863,368716.0,26694.0,34986.0,23395.0,224112.0
