,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 10:10:00-04:00,40.169898986816406,12.710000038146973,7.779900074005127,248.35000610351562,5.34499979019165,40.169898986816406,12.710000038146973,7.779900074005127,248.35000610351562,5.34499979019165,40.900001525878906,12.869999885559082,7.809999942779541,250.90989685058594,5.389999866485596,39.29999923706055,12.600000381469727,7.750100135803223,246.6999969482422,5.329999923706055,40.68009948730469,12.845000267028809,7.809999942779541,250.90989685058594,5.380000114440918,8455753,2577752.0,179448,186655.0,2191866
2021-06-02 10:15:00-04:00,40.59130096435547,12.81029987335205,7.824999809265137,249.86990356445312,5.364999771118164,40.59130096435547,12.81029987335205,7.824999809265137,249.86990356445312,5.364999771118164,40.880001068115234,12.850000381469727,7.869999885559082,250.87559509277344,5.369999885559082,39.5,12.59000015258789,7.769999980926514,246.63999938964844,5.340000152587891,40.13010025024414,12.70989990234375,7.78000020980835,248.11000061035156,5.343699932098389,7195690,2347147.0,135313,116004.0,1528248
2021-06-02 10:20:00-04:00,40.71009826660156,13.071599960327148,7.807799816131592,250.0399932861328,5.385000228881836,40.71009826660156,13.071599960327148,7.807799816131592,250.0399932861328,5.385000228881836,41.099998474121094,13.175000190734863,7.828199863433838,251.0,5.389100074768066,40.189998626708984,12.739999771118164,7.789999961853027,248.87460327148438,5.349999904632568,40.584999084472656,12.8100004196167,7.820099830627441,249.83999633789062,5.363500118255615,6127197,4296422.0,53732,77242.0,1596335
2021-06-02 10:25:00-04:00,40.40999984741211,13.059900283813477,7.791500091552734,250.11000061035156,5.36359977722168,40.40999984741211,13.059900283813477,7.791500091552734,250.11000061035156,5.36359977722168,41.2599983215332,13.25,7.809999942779541,251.69000244140625,5.389999866485596,40.349998474121094,13.0,7.78000020980835,249.9199981689453,5.360000133514404,40.75,13.079999923706055,7.8024001121521,250.35000610351562,5.389100074768066,5521233,4838354.0,72771,93514.0,1279422
2021-06-02 10:30:00-04:00,39.91999816894531,12.859999656677246,7.759900093078613,248.0800018310547,5.355000019073486,39.91999816894531,12.859999656677246,7.759900093078613,248.0800018310547,5.355000019073486,40.900001525878906,13.069999694824219,7.840000152587891,251.97000122070312,5.380000114440918,39.81999969482422,12.819999694824219,7.75,248.0800018310547,5.349999904632568,40.4010009765625,13.0600004196167,7.795000076293945,250.00010681152344,5.364999771118164,4757779,3008739.0,102092,76425.0,1042456
2021-06-02 10:35:00-04:00,39.38010025024414,12.920000076293945,7.739999771118164,247.41000366210938,5.364999771118164,39.38010025024414,12.920000076293945,7.739999771118164,247.41000366210938,5.364999771118164,40.29999923706055,13.020000457763672,7.769999980926514,249.05670166015625,5.369999885559082,38.79999923706055,12.770000457763672,7.730000019073486,247.0,5.340099811553955,39.929500579833984,12.851099967956543,7.759900093078613,248.08999633789062,5.355500221252441,7084904,3110071.0,178233,92866.0,1031778
2021-06-02 10:40:00-04:00,39.7598991394043,12.779999732971191,7.769999980926514,248.5576934814453,5.369900226593018,39.7598991394043,12.779999732971191,7.769999980926514,248.5576934814453,5.369900226593018,39.900001525878906,12.970000267028809,7.795000076293945,248.94000244140625,5.380000114440918,38.84000015258789,12.710000038146973,7.730000019073486,245.9600067138672,5.360000133514404,39.393001556396484,12.920000076293945,7.749000072479248,247.25210571289062,5.364999771118164,6448377,2787298.0,115653,69591.0,1106378
2021-06-02 10:45:00-04:00,38.97990036010742,12.614999771118164,7.7399001121521,246.6894073486328,5.360099792480469,38.97990036010742,12.614999771118164,7.7399001121521,246.6894073486328,5.360099792480469,39.900001525878906,12.859999656677246,7.78000020980835,248.9398956298828,5.369999885559082,38.5099983215332,12.539999961853027,7.690100193023682,244.6999969482422,5.360000133514404,39.7400016784668,12.774999618530273,7.78000020980835,248.89549255371094,5.361000061035156,5326479,2757386.0,240996,80560.0,409754
2021-06-02 10:50:00-04:00,39.263999938964844,12.757699966430664,7.715000152587891,246.17999267578125,5.350100040435791,39.263999938964844,12.757699966430664,7.715000152587891,246.17999267578125,5.350100040435791,39.38999938964844,12.778499603271484,7.739999771118164,246.94369506835938,5.369999885559082,38.36000061035156,12.581500053405762,7.710899829864502,245.0,5.349999904632568,38.94459915161133,12.619999885559082,7.730100154876709,246.94369506835938,5.364999771118164,5184829,1894643.0,104131,60895.0,593528
2021-06-02 10:55:00-04:00,40.45000076293945,12.837300300598145,7.690000057220459,250.0511016845703,5.361000061035156,40.45000076293945,12.837300300598145,7.690000057220459,250.0511016845703,5.361000061035156,40.650001525878906,12.880000114440918,7.71999979019165,250.25,5.369999885559082,39.11000061035156,12.718099594116211,7.659999847412109,245.6300048828125,5.349999904632568,39.22999954223633,12.744999885559082,7.715000152587891,246.2050018310547,5.354100227355957,7073087,2213831.0,239114,115803.0,674831
2021-06-02 11:00:00-04:00,40.93989944458008,12.829999923706055,7.815000057220459,252.6103973388672,5.375,40.93989944458008,12.829999923706055,7.815000057220459,252.6103973388672,5.375,41.25,12.850000381469727,7.840000152587891,253.36279296875,5.380000114440918,40.13999938964844,12.710000038146973,7.670000076293945,250.0,5.364999771118164,40.439998626708984,12.83899974822998,7.699999809265137,250.4199981689453,5.364999771118164,6492721,1499144.0,406431,125659.0,1105999
2021-06-02 11:05:00-04:00,40.52439880371094,12.819999694824219,7.860000133514404,252.82000732421875,5.364999771118164,40.52439880371094,12.819999694824219,7.860000133514404,252.82000732421875,5.364999771118164,41.279998779296875,12.899999618530273,7.860000133514404,254.27999877929688,5.380000114440918,40.40999984741211,12.770000457763672,7.760000228881836,251.00010681152344,5.360000133514404,40.90010070800781,12.83549976348877,7.815000057220459,252.5,5.375,4735279,1362552.0,336544,104326.0,772737
2021-06-02 11:10:00-04:00,40.730098724365234,12.779199600219727,7.954999923706055,252.52999877929688,5.364999771118164,40.730098724365234,12.779199600219727,7.954999923706055,252.52999877929688,5.364999771118164,40.91999816894531,12.84000015258789,7.96999979019165,253.19500732421875,5.369999885559082,40.13010025024414,12.680000305175781,7.8105998039245605,251.63499450683594,5.360000133514404,40.529998779296875,12.824999809265137,7.849999904632568,253.1649932861328,5.364999771118164,3318519,1623415.0,851892,45850.0,472228
2021-06-02 11:15:00-04:00,42.18989944458008,12.855999946594238,7.885000228881836,255.08999633789062,5.369999885559082,42.18989944458008,12.855999946594238,7.885000228881836,255.08999633789062,5.369999885559082,42.2400016784668,12.859999656677246,8.050000190734863,255.08999633789062,5.380000114440918,40.099998474121094,12.680000305175781,7.87470006942749,250.6699981689453,5.360000133514404,40.755001068115234,12.779899597167969,7.954999923706055,252.08999633789062,5.364999771118164,7752542,1767503.0,776418,79135.0,670098
2021-06-02 11:20:00-04:00,42.47990036010742,13.114999771118164,7.854599952697754,257.4649963378906,5.385000228881836,42.47990036010742,13.114999771118164,7.854599952697754,257.4649963378906,5.385000228881836,42.83000183105469,13.135000228881836,7.900000095367432,258.92999267578125,5.400000095367432,41.86000061035156,12.845000267028809,7.829999923706055,254.50999450683594,5.369999885559082,42.18519973754883,12.854999542236328,7.889999866485596,255.08999633789062,5.375,8978486,4334587.0,235084,264693.0,2268823
2021-06-02 11:25:00-04:00,43.34709930419922,13.188199996948242,7.815000057220459,258.5799865722656,5.414999961853027,43.34709930419922,13.188199996948242,7.815000057220459,258.5799865722656,5.414999961853027,43.7599983215332,13.225000381469727,7.880000114440918,259.9100036621094,5.420000076293945,42.33100128173828,13.100000381469727,7.800000190734863,257.010009765625,5.380000114440918,42.469398498535156,13.119999885559082,7.849999904632568,257.67999267578125,5.389999866485596,10103273,3427997.0,215096,182046.0,3727006
2021-06-02 11:30:00-04:00,43.11989974975586,12.989899635314941,7.784999847412109,260.31988525390625,5.439899921417236,43.11989974975586,12.989899635314941,7.784999847412109,260.31988525390625,5.439899921417236,44.0099983215332,13.229999542236328,7.829999923706055,261.5,5.449999809265137,42.8656005859375,12.920000076293945,7.78000020980835,257.09100341796875,5.409999847412109,43.3484001159668,13.188199996948242,7.815000057220459,258.5150146484375,5.4145002365112305,8322843,2795886.0,178472,245652.0,3160239
2021-06-02 11:35:00-04:00,43.400001525878906,12.984999656677246,7.8267998695373535,259.5,5.440100193023682,43.400001525878906,12.984999656677246,7.8267998695373535,259.5,5.440100193023682,43.779998779296875,13.020000457763672,7.840000152587891,262.29998779296875,5.449999809265137,42.54999923706055,12.899999618530273,7.769999980926514,258.510009765625,5.429999828338623,43.119998931884766,12.979999542236328,7.780099868774414,260.114990234375,5.439899921417236,7113729,1665892.0,193143,174548.0,1183169
2021-06-02 11:40:00-04:00,44.02000045776367,13.154999732971191,7.84499979019165,256.5520935058594,5.445000171661377,44.02000045776367,13.154999732971191,7.84499979019165,256.5520935058594,5.445000171661377,44.40999984741211,13.170000076293945,7.900000095367432,259.8299865722656,5.449999809265137,43.25,12.954999923706055,7.820000171661377,256.5,5.429999828338623,43.39339828491211,12.988699913024902,7.824999809265137,259.4200134277344,5.440000057220459,8217005,1876182.0,261659,119101.0,876063
2021-06-02 11:45:00-04:00,43.400001525878906,13.180000305175781,7.824999809265137,257.4949951171875,5.45989990234375,43.400001525878906,13.180000305175781,7.824999809265137,257.4949951171875,5.45989990234375,44.36000061035156,13.204999923706055,7.860000133514404,259.39990234375,5.460000038146973,43.349998474121094,13.079999923706055,7.820000171661377,256.75,5.440000057220459,44.0099983215332,13.164999961853027,7.840000152587891,256.75,5.445000171661377,6498001,1952722.0,142619,74081.0,1668904
2021-06-02 11:50:00-04:00,44.85060119628906,13.372099876403809,7.860000133514404,259.9200134277344,5.5,44.85060119628906,13.372099876403809,7.860000133514404,259.9200134277344,5.5,45.0,13.390000343322754,7.869999885559082,261.989990234375,5.5,43.34000015258789,13.140000343322754,7.820000171661377,256.9114074707031,5.449999809265137,43.39099884033203,13.171500205993652,7.824999809265137,257.360107421875,5.452000141143799,9292362,3508891.0,86595,176770.0,2404093
2021-06-02 11:55:00-04:00,47.10499954223633,13.309399604797363,7.926300048828125,258.8399963378906,5.5,47.10499954223633,13.309399604797363,7.926300048828125,258.8399963378906,5.5,47.5,13.449999809265137,7.929999828338623,260.70001220703125,5.550000190734863,44.66999816894531,13.270000457763672,7.849999904632568,257.5104064941406,5.489999771118164,44.85060119628906,13.378700256347656,7.860000133514404,260.3133850097656,5.5,15808702,2792019.0,261807,83824.0,5487988
2021-06-02 12:00:00-04:00,46.900001525878906,13.15999984741211,7.90500020980835,254.22860717773438,5.456600189208984,46.900001525878906,13.15999984741211,7.90500020980835,254.22860717773438,5.456600189208984,49.499900817871094,13.460000038146973,7.978000164031982,259.4317932128906,5.510000228881836,46.68000030517578,13.130000114440918,7.889999866485596,253.69000244140625,5.440000057220459,47.08679962158203,13.305000305175781,7.925000190734863,258.7900085449219,5.5,20148202,3136976.0,412929,139102.0,2147968
2021-06-02 12:05:00-04:00,48.869998931884766,13.330100059509277,7.920000076293945,255.8300018310547,5.494999885559082,48.869998931884766,13.330100059509277,7.920000076293945,255.8300018310547,5.494999885559082,49.5,13.350000381469727,7.929999828338623,256.4949951171875,5.517899990081787,46.845001220703125,13.149999618530273,7.889999866485596,254.10000610351562,5.449999809265137,46.900001525878906,13.149999618530273,7.90500020980835,254.22999572753906,5.449999809265137,15481839,1825907.0,188267,96890.0,2623784
2021-06-02 12:10:00-04:00,49.479000091552734,13.478699684143066,7.954999923706055,256.5150146484375,5.492300033569336,49.479000091552734,13.478699684143066,7.954999923706055,256.5150146484375,5.492300033569336,50.0,13.569999694824219,7.960000038146973,257.1199951171875,5.5,48.2400016784668,13.300000190734863,7.909999847412109,255.73800659179688,5.460000038146973,48.880001068115234,13.33899974822998,7.914999961853027,255.8000030517578,5.5,14338911,3580799.0,181118,76786.0,1051040
2021-06-02 12:15:00-04:00,54.169898986816406,13.515199661254883,7.840000152587891,258.6617126464844,5.46999979019165,54.169898986816406,13.515199661254883,7.840000152587891,258.6617126464844,5.46999979019165,54.65999984741211,13.579999923706055,8.010000228881836,258.82989501953125,5.5,48.849998474121094,13.380000114440918,7.835000038146973,255.6300048828125,5.460000038146973,49.48350143432617,13.478500366210938,7.951200008392334,256.6742858886719,5.497499942779541,17391623,2488316.0,672937,76538.0,1026056
2021-06-02 12:20:00-04:00,57.97999954223633,13.75,7.860000133514404,262.8500061035156,5.4527997970581055,57.97999954223633,13.75,7.860000133514404,262.8500061035156,5.4527997970581055,58.0,13.789999961853027,7.879899978637695,263.85699462890625,5.480000019073486,51.290000915527344,13.449999809265137,7.84499979019165,257.3700866699219,5.440000057220459,54.169898986816406,13.515000343322754,7.849999904632568,258.6600036621094,5.472899913787842,20304935,3669607.0,161523,238034.0,1662283
2021-06-02 12:25:00-04:00,61.71500015258789,13.997400283813477,7.925000190734863,285.30010986328125,5.494999885559082,61.71500015258789,13.997400283813477,7.925000190734863,285.30010986328125,5.494999885559082,61.71500015258789,14.0,7.929999828338623,285.3800048828125,5.5,57.130001068115234,13.720000267028809,7.835000038146973,261.80999755859375,5.454999923706055,57.98929977416992,13.74899959564209,7.861000061035156,262.8500061035156,5.454999923706055,9963772,5311468.0,421949,1047016.0,1148446
2021-06-02 12:30:00-04:00,51.349998474121094,13.421099662780762,7.920100212097168,266.6449890136719,5.465000152587891,51.349998474121094,13.421099662780762,7.920100212097168,266.6449890136719,5.465000152587891,61.900001525878906,14.420000076293945,7.980000019073486,294.0,5.539999961853027,51.349998474121094,13.069999694824219,7.869999885559082,263.0610046386719,5.440000057220459,59.310001373291016,13.994400024414062,7.929999828338623,285.29998779296875,5.490099906921387,7036721,13988536.0,1234036,1602963.0,3566970
2021-06-02 12:35:00-04:00,58.3650016784668,13.720000267028809,7.914999961853027,275.7001037597656,5.482800006866455,58.3650016784668,13.720000267028809,7.914999961853027,275.7001037597656,5.482800006866455,59.0,13.800000190734863,7.940000057220459,277.0,5.489999771118164,49.0,13.420000076293945,7.869999885559082,265.5000915527344,5.460000038146973,51.0,13.424699783325195,7.925000190734863,266.6549987792969,5.46999979019165,15627209,5707003.0,444632,822276.0,1533982
2021-06-02 12:40:00-04:00,56.720001220703125,13.581399917602539,8.25790023803711,272.0,5.45989990234375,56.720001220703125,13.581399917602539,8.25790023803711,272.0,5.45989990234375,58.679901123046875,13.729999542236328,8.4350004196167,277.8599853515625,5.489999771118164,54.34000015258789,13.430000305175781,7.909999847412109,270.0,5.440000057220459,58.290000915527344,13.721400260925293,7.910099983215332,275.69000244140625,5.486499786376953,15984349,3327100.0,2324925,415100.0,1053800
2021-06-02 12:45:00-04:00,53.45009994506836,13.385000228881836,8.404999732971191,266.4403991699219,5.438199996948242,53.45009994506836,13.385000228881836,8.404999732971191,266.4403991699219,5.438199996948242,57.45000076293945,13.6899995803833,8.579999923706055,272.9999084472656,5.460000038146973,51.0,13.369999885559082,8.229999542236328,262.0299987792969,5.414999961853027,56.83000183105469,13.58489990234375,8.260000228881836,272.0,5.454999923706055,13815120,3199175.0,2048544,349214.0,1540734
2021-06-02 12:50:00-04:00,55.0,13.614999771118164,8.329999923706055,268.7341003417969,5.440000057220459,55.0,13.614999771118164,8.329999923706055,268.7341003417969,5.440000057220459,55.349998474121094,13.625,8.460000038146973,269.489990234375,5.449999809265137,52.80009841918945,13.380000114440918,8.260000228881836,265.99261474609375,5.429999828338623,53.540000915527344,13.385000228881836,8.404999732971191,266.6050109863281,5.432600021362305,8576214,2657980.0,937387,153610.0,739744
2021-06-02 12:55:00-04:00,57.84989929199219,13.899999618530273,8.274999618530273,270.5293884277344,5.454999923706055,57.84989929199219,13.899999618530273,8.274999618530273,270.5293884277344,5.454999923706055,58.880001068115234,13.949999809265137,8.361000061035156,273.79998779296875,5.46999979019165,54.880001068115234,13.604999542236328,8.239999771118164,268.76959228515625,5.440000057220459,54.999900817871094,13.619999885559082,8.335000038146973,269.1099853515625,5.445000171661377,13287737,3588327.0,426891,209281.0,698935
2021-06-02 13:00:00-04:00,57.492401123046875,13.8100004196167,8.359999656677246,272.67999267578125,5.460000038146973,57.492401123046875,13.8100004196167,8.359999656677246,272.67999267578125,5.460000038146973,61.720001220703125,13.970000267028809,8.359999656677246,275.7499084472656,5.46999979019165,55.75,13.729999542236328,8.211000442504883,269.3500061035156,5.449999809265137,57.84049987792969,13.899999618530273,8.277700424194336,270.3962097167969,5.454999923706055,13923871,3287216.0,458328,230513.0,815282
2021-06-02 13:05:00-04:00,64.88999938964844,14.194999694824219,8.414999961853027,277.0,5.489999771118164,64.88999938964844,14.194999694824219,8.414999961853027,277.0,5.489999771118164,65.0,14.229999542236328,8.449999809265137,277.5,5.489999771118164,56.650001525878906,13.760000228881836,8.3100004196167,271.1199951171875,5.460000038146973,57.40999984741211,13.801199913024902,8.359999656677246,272.0,5.462100028991699,14486053,4493671.0,552910,283402.0,925734
2021-06-02 13:10:00-04:00,69.29000091552734,14.220000267028809,8.324999809265137,273.6400146484375,5.489999771118164,69.29000091552734,14.220000267028809,8.324999809265137,273.6400146484375,5.489999771118164,72.62000274658203,14.350000381469727,8.529999732971191,278.489990234375,5.510000228881836,62.650001525878906,14.069999694824219,8.279999732971191,271.0899963378906,5.480000019073486,64.91999816894531,14.1983003616333,8.414999961853027,277.20001220703125,5.4899001121521,23459335,4893446.0,664805,332929.0,1506632
2021-06-02 13:15:00-04:00,66.1875,13.989999771118164,8.399999618530273,273.010009765625,5.4899001121521,66.1875,13.989999771118164,8.399999618530273,273.010009765625,5.4899001121521,69.69000244140625,14.220000267028809,8.479999542236328,275.0,5.489999771118164,65.20999908447266,13.949999809265137,8.274999618530273,271.0899963378906,5.480000019073486,69.22010040283203,14.219200134277344,8.329999923706055,274.0899963378906,5.485000133514404,12497760,3593121.0,384150,157607.0,597735
2021-06-02 13:20:00-04:00,59.72999954223633,13.67870044708252,8.244999885559082,266.6700134277344,5.438199996948242,59.72999954223633,13.67870044708252,8.244999885559082,266.6700134277344,5.438199996948242,66.27989959716797,14.007800102233887,8.430000305175781,274.32000732421875,5.5,59.72999954223633,13.5,8.225000381469727,264.489990234375,5.429999828338623,66.16000366210938,14.0,8.399999618530273,273.3699951171875,5.485000133514404,6041913,4753089.0,614745,302139.0,1916424
2021-06-02 13:25:00-04:00,65.56999969482422,13.925000190734863,8.260000228881836,270.0256042480469,5.440100193023682,65.56999969482422,13.925000190734863,8.260000228881836,270.0256042480469,5.440100193023682,67.4800033569336,14.0,8.380000114440918,271.5,5.449999809265137,58.0,13.630000114440918,8.199999809265137,266.0,5.414999961853027,60.0,13.680000305175781,8.239999771118164,266.010009765625,5.440000057220459,9789681,2855097.0,504506,203384.0,2299788
2021-06-02 13:30:00-04:00,65.21759796142578,13.989999771118164,8.29990005493164,271.30499267578125,5.44789981842041,65.21759796142578,13.989999771118164,8.29990005493164,271.30499267578125,5.44789981842041,67.79000091552734,14.079999923706055,8.34000015258789,273.2699890136719,5.449999809265137,64.48999786376953,13.920000076293945,8.210000038146973,270.5799865722656,5.434999942779541,65.56999969482422,13.920100212097168,8.260000228881836,270.9682922363281,5.440000057220459,8540372,2672350.0,345995,105987.0,516026
2021-06-02 13:35:00-04:00,60.900001525878906,13.789999961853027,8.329999923706055,270.70001220703125,5.4471001625061035,60.900001525878906,13.789999961853027,8.329999923706055,270.70001220703125,5.4471001625061035,67.25,14.100000381469727,8.359999656677246,272.239990234375,5.449999809265137,60.849998474121094,13.779999732971191,8.270000457763672,269.510009765625,5.429999828338623,65.35279846191406,13.999899864196777,8.295000076293945,271.2699890136719,5.447199821472168,9030114,2760501.0,207806,124783.0,975691
2021-06-02 13:40:00-04:00,57.58000183105469,13.811699867248535,8.418399810791016,267.989990234375,5.4471001625061035,57.58000183105469,13.811699867248535,8.418399810791016,267.989990234375,5.4471001625061035,60.900001525878906,13.869999885559082,8.420000076293945,270.4200134277344,5.460000038146973,57.58000183105469,13.600000381469727,8.319999694824219,265.5299987792969,5.409999847412109,60.900001525878906,13.789999961853027,8.330100059509277,270.17999267578125,5.440000057220459,2503974,3270174.0,289227,194788.0,1344974
2021-06-02 13:45:00-04:00,59.97990036010742,13.71500015258789,8.36989974975586,266.9599914550781,5.432700157165527,59.97990036010742,13.71500015258789,8.36989974975586,266.9599914550781,5.432700157165527,63.7400016784668,13.94849967956543,8.449999809265137,270.9200134277344,5.449999809265137,56.130001068115234,13.649999618530273,8.34000015258789,264.5400085449219,5.420000076293945,60.65999984741211,13.819999694824219,8.420000076293945,267.3399963378906,5.445000171661377,9742587,2306437.0,310502,166514.0,798757
2021-06-02 13:50:00-04:00,62.86000061035156,13.89169979095459,8.5600004196167,268.7591857910156,5.466899871826172,62.86000061035156,13.89169979095459,8.5600004196167,268.7591857910156,5.466899871826172,63.5,13.930000305175781,8.609999656677246,269.14739990234375,5.46999979019165,59.88010025024414,13.710100173950195,8.380000114440918,266.010009765625,5.429999828338623,59.97999954223633,13.71500015258789,8.380000114440918,266.8999938964844,5.434999942779541,8110320,1707093.0,742478,80808.0,586212
2021-06-02 13:55:00-04:00,62.43000030517578,13.870800018310547,8.574999809265137,269.0,5.44350004196167,62.43000030517578,13.870800018310547,8.574999809265137,269.0,5.44350004196167,65.93000030517578,14.069999694824219,8.600000381469727,272.4700012207031,5.46999979019165,61.52000045776367,13.829999923706055,8.539999961853027,268.4599914550781,5.429999828338623,62.83000183105469,13.895000457763672,8.550000190734863,268.760009765625,5.463900089263916,8815392,2517886.0,477531,138678.0,514191
2021-06-02 14:00:00-04:00,62.630001068115234,13.989899635314941,8.609999656677246,269.0,5.465000152587891,62.630001068115234,13.989899635314941,8.609999656677246,269.0,5.465000152587891,64.7300033569336,14.010000228881836,8.789999961853027,271.19219970703125,5.46999979019165,62.209999084472656,13.871000289916992,8.550000190734863,268.57000732421875,5.440000057220459,62.38159942626953,13.880000114440918,8.579999923706055,268.57000732421875,5.44789981842041,5881850,1389080.0,1166724,118275.0,414120
2021-06-02 14:05:00-04:00,61.86989974975586,14.289999961853027,8.460000038146973,269.8346862792969,5.471399784088135,61.86989974975586,14.289999961853027,8.460000038146973,269.8346862792969,5.471399784088135,63.28990173339844,14.425000190734863,8.609999656677246,270.54998779296875,5.480000019073486,60.54999923706055,13.869999885559082,8.449999809265137,267.3999938964844,5.460000038146973,62.81100082397461,13.980799674987793,8.600600242614746,268.82000732421875,5.465000152587891,5142921,4805708.0,471415,90383.0,778792
2021-06-02 14:10:00-04:00,62.760101318359375,14.569999694824219,8.475000381469727,270.9056091308594,5.474999904632568,62.760101318359375,14.569999694824219,8.475000381469727,270.9056091308594,5.474999904632568,63.38999938964844,14.579999923706055,8.510000228881836,271.5899963378906,5.480000019073486,59.5,14.119999885559082,8.4399995803833,267.010009765625,5.449999809265137,61.86000061035156,14.298999786376953,8.479999542236328,269.8568115234375,5.474999904632568,6630037,4590805.0,380604,107590.0,567153
2021-06-02 14:15:00-04:00,65.16000366210938,14.9552001953125,8.489999771118164,279.9798889160156,5.479700088500977,65.16000366210938,14.9552001953125,8.489999771118164,279.9798889160156,5.479700088500977,66.25,14.970000267028809,8.600000381469727,285.0,5.489999771118164,62.7599983215332,14.510000228881836,8.479999542236328,271.1650085449219,5.46999979019165,62.7599983215332,14.579400062561035,8.479999542236328,271.4599914550781,5.47730016708374,9304308,6883566.0,217805,392588.0,1002118
