,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 09:38:00-04:00,29.903099060058594,9.982000350952148,7.954999923706055,146.92999267578125,6.2444000244140625,29.903099060058594,9.982000350952148,7.954999923706055,146.92999267578125,6.2444000244140625,30.399999618530273,10.0600004196167,7.96999979019165,148.53579711914062,6.25,29.8700008392334,9.949999809265137,7.940000057220459,146.62510681152344,6.244100093841553,30.334999084472656,10.050000190734863,7.96999979019165,148.53579711914062,6.25,869004,63091,31401,20589.0,26163
2021-08-05 09:39:00-04:00,29.792200088500977,10.010000228881836,7.960000038146973,147.67999267578125,6.25,29.792200088500977,10.010000228881836,7.960000038146973,147.67999267578125,6.25,30.0,10.010000228881836,7.96999979019165,147.67999267578125,6.25,29.610000610351562,9.984999656677246,7.949999809265137,146.61000061035156,6.239999771118164,29.916500091552734,10.0,7.960000038146973,146.80999755859375,6.25,869437,17474,21042,15018.0,29377
2021-08-05 09:40:00-04:00,30.020000457763672,10.050000190734863,8.04010009765625,147.69000244140625,6.244999885559082,30.020000457763672,10.050000190734863,8.04010009765625,147.69000244140625,6.244999885559082,30.1200008392334,10.0600004196167,8.0600004196167,148.32989501953125,6.25,29.810100555419922,10.008700370788574,8.0,147.0399932861328,6.239999771118164,29.81999969482422,10.008700370788574,8.0,147.0399932861328,6.240099906921387,646302,49641,211968,11433.0,12263
2021-08-05 09:41:00-04:00,30.138999938964844,10.021400451660156,8.018799781799316,147.00010681152344,6.239999771118164,30.138999938964844,10.021400451660156,8.018799781799316,147.00010681152344,6.239999771118164,30.25,10.048100471496582,8.029999732971191,147.4199981689453,6.247000217437744,29.969100952148438,10.0,8.0,146.61399841308594,6.230000019073486,30.030000686645508,10.045000076293945,8.021499633789062,147.1300048828125,6.239999771118164,494510,30605,51937,8820.0,92869
2021-08-05 09:42:00-04:00,30.200000762939453,10.061699867248535,8.018799781799316,147.1999969482422,6.239999771118164,30.200000762939453,10.061699867248535,8.018799781799316,147.1999969482422,6.239999771118164,30.219999313354492,10.069999694824219,8.020000457763672,147.2899932861328,6.239999771118164,30.049999237060547,10.001999855041504,8.0,146.77000427246094,6.230000019073486,30.13990020751953,10.020000457763672,8.0,147.1999969482422,6.239999771118164,306220,53135,42392,15381.0,12064
2021-08-05 09:43:00-04:00,30.389999389648438,10.050000190734863,8.005000114440918,147.58999633789062,6.239999771118164,30.389999389648438,10.050000190734863,8.005000114440918,147.58999633789062,6.239999771118164,30.445100784301758,10.0802001953125,8.028499603271484,147.75,6.239999771118164,30.190000534057617,10.045000076293945,8.005000114440918,147.0,6.230000019073486,30.199100494384766,10.069999694824219,8.027600288391113,147.07000732421875,6.234099864959717,508980,37756,28048,8348.0,8721
2021-08-05 09:44:00-04:00,30.104999542236328,10.020099639892578,7.980000019073486,146.5399932861328,6.239999771118164,30.104999542236328,10.020099639892578,7.980000019073486,146.5399932861328,6.239999771118164,30.440000534057617,10.041500091552734,8.010000228881836,147.6999969482422,6.239999771118164,30.100000381469727,10.010000228881836,7.980000019073486,146.41000366210938,6.230000019073486,30.3700008392334,10.041500091552734,8.005000114440918,147.6654052734375,6.237299919128418,333862,37410,38083,19121.0,21052
2021-08-05 09:45:00-04:00,30.155000686645508,9.994999885559082,7.989999771118164,145.91000366210938,6.240099906921387,30.155000686645508,9.994999885559082,7.989999771118164,145.91000366210938,6.240099906921387,30.18000030517578,10.029999732971191,8.0,146.94500732421875,6.244999885559082,29.86009979248047,9.979999542236328,7.960000038146973,145.52000427246094,6.230000019073486,30.110000610351562,10.020000457763672,7.985000133514404,146.52999877929688,6.239999771118164,358892,49991,34333,23633.0,293284
2021-08-05 09:46:00-04:00,30.139999389648438,10.028499603271484,8.020000457763672,146.22999572753906,6.244999885559082,30.139999389648438,10.028499603271484,8.020000457763672,146.22999572753906,6.244999885559082,30.25,10.050000190734863,8.029999732971191,146.84080505371094,6.25,30.059999465942383,9.992400169372559,7.989999771118164,145.77999877929688,6.239999771118164,30.155000686645508,9.992400169372559,7.991099834442139,145.77999877929688,6.239999771118164,222681,36922,18538,5444.0,321815
2021-08-05 09:47:00-04:00,30.140899658203125,10.020000457763672,8.020000457763672,146.0050048828125,6.245699882507324,30.140899658203125,10.020000457763672,8.020000457763672,146.0050048828125,6.245699882507324,30.170000076293945,10.029999732971191,8.020000457763672,146.32000732421875,6.249899864196777,30.0,10.001399993896484,7.989999771118164,145.67999267578125,6.239999771118164,30.1200008392334,10.020000457763672,8.0,146.1699981689453,6.249899864196777,177738,19462,42344,10740.0,6967
2021-08-05 09:48:00-04:00,30.1200008392334,10.0,8.028499603271484,146.60000610351562,6.244999885559082,30.1200008392334,10.0,8.028499603271484,146.60000610351562,6.244999885559082,30.150100708007812,10.029999732971191,8.029999732971191,146.8800048828125,6.25,30.06999969482422,10.0,8.010000228881836,145.80999755859375,6.240099906921387,30.139999389648438,10.020000457763672,8.029999732971191,145.85000610351562,6.244999885559082,139703,16593,34991,17157.0,9263
2021-08-05 09:49:00-04:00,29.8799991607666,10.005000114440918,8.005000114440918,146.27420043945312,6.243500232696533,29.8799991607666,10.005000114440918,8.005000114440918,146.27420043945312,6.243500232696533,30.114999771118164,10.007100105285645,8.005000114440918,146.77740478515625,6.25,29.860000610351562,9.990099906921387,8.005000114440918,146.1999969482422,6.239999771118164,30.114999771118164,10.0,8.005000114440918,146.5,6.239999771118164,262892,25604,23227,5446.0,28304
2021-08-05 09:50:00-04:00,30.000099182128906,10.010000228881836,8.022000312805176,146.64500427246094,6.244999885559082,30.000099182128906,10.010000228881836,8.022000312805176,146.64500427246094,6.244999885559082,30.040000915527344,10.010000228881836,8.03499984741211,146.88690185546875,6.246300220489502,29.760000228881836,9.979999542236328,8.000100135803223,146.0,6.239999771118164,29.8799991607666,10.008999824523926,8.000100135803223,146.0449981689453,6.239999771118164,344249,40117,31305,9243.0,9987
2021-08-05 09:51:00-04:00,30.04800033569336,10.062899589538574,8.024999618530273,146.93069458007812,6.239999771118164,30.04800033569336,10.062899589538574,8.024999618530273,146.93069458007812,6.239999771118164,30.100000381469727,10.069999694824219,8.0378999710083,147.00999450683594,6.249000072479248,29.920000076293945,10.010000228881836,8.020299911499023,146.3350067138672,6.239999771118164,30.0049991607666,10.010000228881836,8.020299911499023,146.5,6.239999771118164,206642,29847,50836,7043.0,36820
2021-08-05 09:52:00-04:00,29.960100173950195,10.074299812316895,8.020000457763672,147.1999969482422,6.244999885559082,29.960100173950195,10.074299812316895,8.020000457763672,147.1999969482422,6.244999885559082,30.190000534057617,10.09000015258789,8.039999961853027,147.94500732421875,6.25,29.960100173950195,10.0600004196167,8.010000228881836,147.1999969482422,6.239999771118164,30.040000915527344,10.06820011138916,8.024999618530273,147.22999572753906,6.239999771118164,293822,29739,18813,11765.0,74842
2021-08-05 09:53:00-04:00,29.559999465942383,10.047100067138672,7.991000175476074,145.9499969482422,6.244999885559082,29.559999465942383,10.047100067138672,7.991000175476074,145.9499969482422,6.244999885559082,30.00790023803711,10.069999694824219,8.024999618530273,147.43499755859375,6.25,29.479999542236328,10.03499984741211,7.991000175476074,145.9499969482422,6.239999771118164,29.950000762939453,10.069999694824219,8.022199630737305,147.39999389648438,6.244999885559082,532771,18544,15277,7492.0,17945
2021-08-05 09:54:00-04:00,29.600000381469727,10.07229995727539,8.020000457763672,146.6999969482422,6.241099834442139,29.600000381469727,10.07229995727539,8.020000457763672,146.6999969482422,6.241099834442139,29.726200103759766,10.080599784851074,8.029999732971191,146.6999969482422,6.25,29.5,10.050000190734863,7.985000133514404,145.99000549316406,6.239999771118164,29.565000534057617,10.050000190734863,7.989999771118164,146.10000610351562,6.244999885559082,365932,34492,19811,6630.0,10944
2021-08-05 09:55:00-04:00,29.388999938964844,10.04170036315918,8.03499984741211,145.88999938964844,6.235000133514404,29.388999938964844,10.04170036315918,8.03499984741211,145.88999938964844,6.235000133514404,29.639999389648438,10.070099830627441,8.039999961853027,146.95440673828125,6.25,29.3700008392334,10.04170036315918,8.020000457763672,145.63999938964844,6.235000133514404,29.6200008392334,10.069999694824219,8.039999961853027,146.95440673828125,6.244999885559082,476652,25180,35299,8796.0,113401
2021-08-05 09:56:00-04:00,29.094999313354492,10.015000343322754,8.029999732971191,145.30999755859375,6.236400127410889,29.094999313354492,10.015000343322754,8.029999732971191,145.30999755859375,6.236400127410889,29.40999984741211,10.055000305175781,8.029999732971191,145.88999938964844,6.239999771118164,28.90999984741211,10.005000114440918,8.005000114440918,145.22000122070312,6.230000019073486,29.3799991607666,10.045000076293945,8.029999732971191,145.8800048828125,6.230000019073486,985033,45715,34820,19754.0,69260
2021-08-05 09:57:00-04:00,29.075000762939453,10.039999961853027,8.037599563598633,145.66000366210938,6.230000019073486,29.075000762939453,10.039999961853027,8.037599563598633,145.66000366210938,6.230000019073486,29.2450008392334,10.0600004196167,8.069999694824219,145.8446044921875,6.239999771118164,29.040000915527344,10.010000228881836,8.030099868774414,145.26100158691406,6.230000019073486,29.100000381469727,10.010000228881836,8.050000190734863,145.26100158691406,6.230000019073486,477938,44947,86169,7050.0,13341
2021-08-05 09:58:00-04:00,29.100000381469727,10.029999732971191,8.024999618530273,145.6300048828125,6.235000133514404,29.100000381469727,10.029999732971191,8.024999618530273,145.6300048828125,6.235000133514404,29.170000076293945,10.055000305175781,8.050000190734863,145.6699981689453,6.235000133514404,28.959999084472656,10.029999732971191,8.010700225830078,145.22300720214844,6.230000019073486,29.08799934387207,10.045000076293945,8.029999732971191,145.49000549316406,6.230999946594238,500494,25914,60854,4170.0,7174
2021-08-05 09:59:00-04:00,28.921100616455078,10.020000457763672,8.020000457763672,145.5,6.2307000160217285,28.921100616455078,10.020000457763672,8.020000457763672,145.5,6.2307000160217285,29.170000076293945,10.039999961853027,8.025699615478516,146.0,6.239999771118164,28.916200637817383,10.020000457763672,8.0,145.5,6.230000019073486,29.110000610351562,10.029999732971191,8.020000457763672,145.74000549316406,6.239999771118164,385179,37131,21581,11051.0,40583
2021-08-05 10:00:00-04:00,29.100000381469727,10.039999961853027,8.001799583435059,146.1446990966797,6.235000133514404,29.100000381469727,10.039999961853027,8.001799583435059,146.1446990966797,6.235000133514404,29.200000762939453,10.047200202941895,8.029999732971191,146.1488037109375,6.239999771118164,28.92329978942871,10.020000457763672,8.001799583435059,145.5800018310547,6.230000019073486,28.93000030517578,10.022199630737305,8.021200180053711,145.75,6.235000133514404,445848,16337,24298,8100.0,4952
2021-08-05 10:01:00-04:00,29.209999084472656,10.029999732971191,7.974999904632568,146.21499633789062,6.230000019073486,29.209999084472656,10.029999732971191,7.974999904632568,146.21499633789062,6.230000019073486,29.219999313354492,10.029999732971191,7.979899883270264,146.21499633789062,6.239999771118164,29.18000030517578,10.029999732971191,7.974400043487549,146.21499633789062,6.230000019073486,29.180400848388672,10.029999732971191,7.974999904632568,146.21499633789062,6.230000019073486,319654,22085,46457,5790.0,157183
2021-08-05 10:02:00-04:00,29.239999771118164,10.059900283813477,7.975800037384033,146.86000061035156,6.2204999923706055,29.239999771118164,10.059900283813477,7.975800037384033,146.86000061035156,6.2204999923706055,29.367300033569336,10.079999923706055,7.989999771118164,147.47000122070312,6.239999771118164,29.079999923706055,10.015000343322754,7.96999979019165,146.42999267578125,6.21999979019165,29.219999313354492,10.024999618530273,7.972499847412109,146.43670654296875,6.23769998550415,437325,61622,51024,18854.0,243927
2021-08-05 10:03:00-04:00,29.31999969482422,10.0201997756958,7.949999809265137,146.8800048828125,6.222099781036377,29.31999969482422,10.0201997756958,7.949999809265137,146.8800048828125,6.222099781036377,29.35770034790039,10.0600004196167,7.980000019073486,147.11000061035156,6.229899883270264,29.170000076293945,10.020000457763672,7.949999809265137,146.5500030517578,6.21999979019165,29.239999771118164,10.0600004196167,7.980000019073486,146.77499389648438,6.220399856567383,255069,27968,32340,9358.0,14559
2021-08-05 10:04:00-04:00,29.260000228881836,10.029999732971191,7.960999965667725,146.66000366210938,6.224999904632568,29.260000228881836,10.029999732971191,7.960999965667725,146.66000366210938,6.224999904632568,29.34000015258789,10.039999961853027,7.96999979019165,146.88560485839844,6.230000019073486,29.190000534057617,10.020000457763672,7.949999809265137,146.44000244140625,6.21999979019165,29.300100326538086,10.028599739074707,7.95989990234375,146.88560485839844,6.220099925994873,198134,11326,31560,6596.0,8596
2021-08-05 10:05:00-04:00,29.081300735473633,10.010000228881836,7.960000038146973,146.52000427246094,6.2221999168396,29.081300735473633,10.010000228881836,7.960000038146973,146.52000427246094,6.2221999168396,29.270000457763672,10.030200004577637,7.96999979019165,146.80999755859375,6.227099895477295,29.049999237060547,10.0,7.940000057220459,146.3300018310547,6.21999979019165,29.239999771118164,10.030200004577637,7.960000038146973,146.44000244140625,6.224999904632568,240038,47374,31427,6619.0,16113
2021-08-05 10:06:00-04:00,29.02090072631836,10.010000228881836,7.940000057220459,146.67999267578125,6.222700119018555,29.02090072631836,10.010000228881836,7.940000057220459,146.67999267578125,6.222700119018555,29.1299991607666,10.020000457763672,7.96999979019165,146.67999267578125,6.230000019073486,28.971500396728516,10.0,7.929999828338623,146.4499969482422,6.21999979019165,29.09000015258789,10.009900093078613,7.96999979019165,146.49000549316406,6.224999904632568,325070,67813,35873,4843.0,17102
2021-08-05 10:07:00-04:00,29.102699279785156,10.050000190734863,7.920000076293945,147.27999877929688,6.210100173950195,29.102699279785156,10.050000190734863,7.920000076293945,147.27999877929688,6.210100173950195,29.132600784301758,10.050000190734863,7.940000057220459,147.30499267578125,6.224999904632568,28.920000076293945,10.0,7.909999847412109,146.58999633789062,6.210000038146973,29.036800384521484,10.015000343322754,7.939899921417236,146.58999633789062,6.21999979019165,354595,45737,40594,12333.0,122238
2021-08-05 10:08:00-04:00,29.229999542236328,10.100000381469727,7.949999809265137,148.4199981689453,6.226099967956543,29.229999542236328,10.100000381469727,7.949999809265137,148.4199981689453,6.226099967956543,29.270000457763672,10.100000381469727,7.949999809265137,148.8800048828125,6.230000019073486,29.09000015258789,10.039999961853027,7.909999847412109,147.26010131835938,6.210299968719482,29.102800369262695,10.039999961853027,7.920000076293945,147.26010131835938,6.214099884033203,265355,56249,41573,28665.0,85471
2021-08-05 10:09:00-04:00,29.260000228881836,10.085000038146973,7.960000038146973,148.35609436035156,6.224999904632568,29.260000228881836,10.085000038146973,7.960000038146973,148.35609436035156,6.224999904632568,29.329999923706055,10.109999656677246,7.960000038146973,148.86000061035156,6.224999904632568,29.18000030517578,10.045000076293945,7.940000057220459,148.0500030517578,6.220099925994873,29.25,10.096799850463867,7.945000171661377,148.47999572753906,6.220900058746338,219962,164012,36588,12634.0,11348
2021-08-05 10:10:00-04:00,29.08009910583496,10.037400245666504,7.940000057220459,146.89300537109375,6.23199987411499,29.08009910583496,10.037400245666504,7.940000057220459,146.89300537109375,6.23199987411499,29.263999938964844,10.079999923706055,7.960000038146973,148.0500030517578,6.239999771118164,29.010000228881836,10.029999732971191,7.940000057220459,146.6999969482422,6.220099925994873,29.259899139404297,10.079999923706055,7.950300216674805,148.0500030517578,6.2241997718811035,171665,26107,14110,16178.0,77002
2021-08-05 10:11:00-04:00,29.125,10.005000114440918,7.949900150299072,147.42999267578125,6.224999904632568,29.125,10.005000114440918,7.949900150299072,147.42999267578125,6.224999904632568,29.139999389648438,10.039999961853027,7.949900150299072,147.7100067138672,6.235000133514404,29.020000457763672,10.0,7.909999847412109,146.8000030517578,6.21999979019165,29.09000015258789,10.03499984741211,7.934999942779541,146.8300018310547,6.2322998046875,178181,96276,12864,11549.0,45715
2021-08-05 10:12:00-04:00,29.12179946899414,10.015000343322754,7.9506001472473145,147.02999877929688,6.224999904632568,29.12179946899414,10.015000343322754,7.9506001472473145,147.02999877929688,6.224999904632568,29.18160057067871,10.020000457763672,7.9506001472473145,147.69500732421875,6.230000019073486,29.06999969482422,10.002599716186523,7.940000057220459,146.64999389648438,6.21999979019165,29.139999389648438,10.010000228881836,7.940000057220459,147.55999755859375,6.230000019073486,144522,16463,18670,8517.0,6055
2021-08-05 10:13:00-04:00,29.12310028076172,10.020000457763672,7.934999942779541,147.49989318847656,6.235000133514404,29.12310028076172,10.020000457763672,7.934999942779541,147.49989318847656,6.235000133514404,29.199100494384766,10.020000457763672,7.960000038146973,147.49989318847656,6.2368998527526855,29.08099937438965,10.005000114440918,7.929999828338623,146.97999572753906,6.2210001945495605,29.13990020751953,10.020000457763672,7.949999809265137,147.0500030517578,6.230000019073486,137972,28434,22968,3404.0,52986
2021-08-05 10:14:00-04:00,29.164499282836914,10.020000457763672,7.918900012969971,147.19000244140625,6.230800151824951,29.164499282836914,10.020000457763672,7.918900012969971,147.19000244140625,6.230800151824951,29.219999313354492,10.03499984741211,7.934999942779541,147.38999938964844,6.2399001121521,29.06999969482422,10.008700370788574,7.909999847412109,147.1376953125,6.230000019073486,29.139999389648438,10.029999732971191,7.929999828338623,147.22000122070312,6.235000133514404,120589,20795,43451,4876.0,10918
2021-08-05 10:15:00-04:00,29.24250030517578,10.045000076293945,7.919300079345703,147.46099853515625,6.235000133514404,29.24250030517578,10.045000076293945,7.919300079345703,147.46099853515625,6.235000133514404,29.299999237060547,10.0516996383667,7.920000076293945,147.46099853515625,6.2399001121521,29.149999618530273,10.020000457763672,7.909999847412109,147.00010681152344,6.230000019073486,29.149999618530273,10.024999618530273,7.909999847412109,147.0260009765625,6.230100154876709,196603,39530,14654,2834.0,6786
2021-08-05 10:16:00-04:00,29.190000534057617,10.039999961853027,7.929999828338623,146.91439819335938,6.235000133514404,29.190000534057617,10.039999961853027,7.929999828338623,146.91439819335938,6.235000133514404,29.249799728393555,10.039999961853027,7.929999828338623,147.2100067138672,6.2399001121521,29.090599060058594,10.015000343322754,7.909999847412109,146.67010498046875,6.23360013961792,29.247900009155273,10.029999732971191,7.914999961853027,147.1999969482422,6.235000133514404,152783,28046,32673,9301.0,3161
2021-08-05 10:17:00-04:00,29.39889907836914,10.050000190734863,7.949999809265137,147.10000610351562,6.230000019073486,29.39889907836914,10.050000190734863,7.949999809265137,147.10000610351562,6.230000019073486,29.399999618530273,10.0600004196167,7.949999809265137,147.3000030517578,6.239999771118164,29.170000076293945,10.029999732971191,7.9222002029418945,147.0449981689453,6.21999979019165,29.19179916381836,10.045000076293945,7.9222002029418945,147.0449981689453,6.236800193786621,206415,24065,25823,2795.0,136879
2021-08-05 10:18:00-04:00,29.475000381469727,10.055000305175781,7.960100173950195,147.47999572753906,6.224999904632568,29.475000381469727,10.055000305175781,7.960100173950195,147.47999572753906,6.224999904632568,29.540000915527344,10.061100006103516,7.965000152587891,147.69000244140625,6.230000019073486,29.361499786376953,10.045000076293945,7.929999828338623,147.41000366210938,6.21999979019165,29.39859962463379,10.055000305175781,7.949900150299072,147.49000549316406,6.224999904632568,378343,17552,15215,6806.0,28372
2021-08-05 10:19:00-04:00,29.620100021362305,10.050000190734863,7.985000133514404,147.59210205078125,6.229800224304199,29.620100021362305,10.050000190734863,7.985000133514404,147.59210205078125,6.229800224304199,29.639999389648438,10.0600004196167,7.989999771118164,147.8000030517578,6.230000019073486,29.440000534057617,10.039899826049805,7.960000038146973,147.59210205078125,6.21999979019165,29.479999542236328,10.0600004196167,7.965000152587891,147.75,6.224999904632568,454092,29693,14826,1551.0,26210
2021-08-05 10:20:00-04:00,29.475000381469727,10.029999732971191,7.960000038146973,147.6988067626953,6.21999979019165,29.475000381469727,10.029999732971191,7.960000038146973,147.6988067626953,6.21999979019165,29.649999618530273,10.057000160217285,7.989999771118164,148.11000061035156,6.229899883270264,29.411300659179688,10.020000457763672,7.960000038146973,147.6988067626953,6.21999979019165,29.635000228881836,10.057000160217285,7.985000133514404,147.86000061035156,6.224400043487549,297957,39097,40993,5288.0,1817
2021-08-05 10:21:00-04:00,29.58989906311035,10.030099868774414,7.952000141143799,147.86000061035156,6.224999904632568,29.58989906311035,10.030099868774414,7.952000141143799,147.86000061035156,6.224999904632568,29.600000381469727,10.031900405883789,7.96999979019165,147.86000061035156,6.229899883270264,29.460500717163086,10.020000457763672,7.949999809265137,147.64500427246094,6.21999979019165,29.460500717163086,10.020000457763672,7.96999979019165,147.64500427246094,6.223299980163574,189202,11845,28654,2032.0,36196
2021-08-05 10:22:00-04:00,29.719999313354492,10.042499542236328,7.960000038146973,148.25999450683594,6.222099781036377,29.719999313354492,10.042499542236328,7.960000038146973,148.25999450683594,6.222099781036377,29.770000457763672,10.04800033569336,7.96999979019165,148.5,6.229700088500977,29.579999923706055,10.029999732971191,7.950399875640869,148.0,6.21999979019165,29.586999893188477,10.029999732971191,7.95989990234375,148.0,6.220099925994873,299237,11574,10812,6558.0,23500
2021-08-05 10:23:00-04:00,29.730100631713867,10.015000343322754,7.934999942779541,148.18099975585938,6.21999979019165,29.730100631713867,10.015000343322754,7.934999942779541,148.18099975585938,6.21999979019165,29.84000015258789,10.057000160217285,7.960000038146973,148.25,6.230000019073486,29.65999984741211,10.015000343322754,7.932000160217285,148.05999755859375,6.21999979019165,29.729999542236328,10.039999961853027,7.960000038146973,148.2449951171875,6.226099967956543,318459,48118,31696,4105.0,34081
2021-08-05 10:24:00-04:00,29.895000457763672,10.01550006866455,7.940000057220459,148.5,6.21999979019165,29.895000457763672,10.01550006866455,7.940000057220459,148.5,6.21999979019165,29.899999618530273,10.020000457763672,7.940000057220459,148.5,6.224999904632568,29.739900588989258,10.010000228881836,7.929999828338623,148.24000549316406,6.21999979019165,29.739999771118164,10.020000457763672,7.934999942779541,148.25,6.21999979019165,309402,12233,49154,4351.0,10188
2021-08-05 10:25:00-04:00,29.979999542236328,10.039999961853027,7.940000057220459,148.82949829101562,6.21999979019165,29.979999542236328,10.039999961853027,7.940000057220459,148.82949829101562,6.21999979019165,29.989999771118164,10.045599937438965,7.949999809265137,149.0699005126953,6.229899883270264,29.889999389648438,10.020000457763672,7.929999828338623,148.3800048828125,6.21999979019165,29.889999389648438,10.020000457763672,7.929999828338623,148.5,6.21999979019165,328862,32498,16052,11862.0,9042
2021-08-05 10:26:00-04:00,29.930099487304688,10.029999732971191,7.954999923706055,149.01190185546875,6.21999979019165,29.930099487304688,10.029999732971191,7.954999923706055,149.01190185546875,6.21999979019165,30.0,10.039999961853027,7.960000038146973,149.3000030517578,6.2270002365112305,29.90999984741211,10.029999732971191,7.945000171661377,148.67999267578125,6.21999979019165,29.969999313354492,10.030099868774414,7.945000171661377,148.8300018310547,6.224999904632568,368965,3117,18816,11652.0,3625
2021-08-05 10:27:00-04:00,29.690000534057617,10.041999816894531,7.974999904632568,148.8249969482422,6.210000038146973,29.690000534057617,10.041999816894531,7.974999904632568,148.8249969482422,6.210000038146973,29.940000534057617,10.050000190734863,7.980000019073486,149.02999877929688,6.229899883270264,29.68000030517578,10.020000457763672,7.945000171661377,148.67999267578125,6.210000038146973,29.93120002746582,10.029999732971191,7.95989990234375,149.02000427246094,6.21999979019165,339459,15793,55163,8085.0,72120
2021-08-05 10:28:00-04:00,29.770000457763672,10.069999694824219,7.994999885559082,148.80999755859375,6.21619987487793,29.770000457763672,10.069999694824219,7.994999885559082,148.80999755859375,6.21619987487793,29.850000381469727,10.069999694824219,8.0,148.99609375,6.21619987487793,29.68000030517578,10.039999961853027,7.974999904632568,148.80999755859375,6.210000038146973,29.68000030517578,10.039999961853027,7.974999904632568,148.85000610351562,6.210000038146973,236440,21599,31323,4734.0,38788
