,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30 09:38:00-04:00,38.36000061035156,10.390000343322754,8.149999618530273,164.08099365234375,6.025000095367432,38.36000061035156,10.390000343322754,8.149999618530273,164.08099365234375,6.025000095367432,38.61000061035156,10.4399995803833,8.201499938964844,165.2760009765625,6.045000076293945,38.310001373291016,10.361000061035156,8.149999618530273,164.08099365234375,6.019999980926514,38.439998626708984,10.4399995803833,8.179100036621094,165.1699981689453,6.039999961853027,273873.0,51363.0,23503.0,8072.0,381259.0
2021-07-30 09:39:00-04:00,38.37099838256836,10.388999938964844,8.15999984741211,164.26089477539062,6.01200008392334,38.37099838256836,10.388999938964844,8.15999984741211,164.26089477539062,6.01200008392334,38.529998779296875,10.404999732971191,8.1899995803833,164.27999877929688,6.03000020980835,38.220001220703125,10.362299919128418,8.140000343322754,163.6999969482422,6.010000228881836,38.369998931884766,10.390000343322754,8.15999984741211,164.10000610351562,6.022799968719482,236991.0,23809.0,44582.0,9968.0,341936.0
2021-07-30 09:40:00-04:00,38.119998931884766,10.370100021362305,8.164999961853027,163.4499969482422,6.014999866485596,38.119998931884766,10.370100021362305,8.164999961853027,163.4499969482422,6.014999866485596,38.439998626708984,10.420000076293945,8.199999809265137,164.27999877929688,6.019999980926514,38.08000183105469,10.359999656677246,8.149999618530273,163.3000030517578,6.010000228881836,38.380001068115234,10.39009952545166,8.180000305175781,164.27999877929688,6.014999866485596,280609.0,27312.0,38682.0,11085.0,99590.0
2021-07-30 09:41:00-04:00,38.02989959716797,10.369999885559082,8.14229965209961,162.86500549316406,6.0100998878479,38.02989959716797,10.369999885559082,8.14229965209961,162.86500549316406,6.0100998878479,38.16999816894531,10.380000114440918,8.164999961853027,163.39999389648438,6.019999980926514,37.97999954223633,10.358799934387207,8.140000343322754,162.6999969482422,6.010000228881836,38.11000061035156,10.369999885559082,8.15999984741211,163.39999389648438,6.017499923706055,323451.0,26440.0,17134.0,15737.0,101891.0
2021-07-30 09:42:00-04:00,38.056400299072266,10.390000343322754,8.159099578857422,163.7299041748047,6.014999866485596,38.056400299072266,10.390000343322754,8.159099578857422,163.7299041748047,6.014999866485596,38.25,10.40999984741211,8.159099578857422,164.57000732421875,6.019999980926514,37.99340057373047,10.350299835205078,8.140000343322754,162.61000061035156,6.010000228881836,38.0099983215332,10.369999885559082,8.14430046081543,162.8800048828125,6.014999866485596,162960.0,26487.0,15330.0,14872.0,69429.0
2021-07-30 09:43:00-04:00,38.11000061035156,10.390000343322754,8.149999618530273,163.8000030517578,6.014999866485596,38.11000061035156,10.390000343322754,8.149999618530273,163.8000030517578,6.014999866485596,38.20000076293945,10.419099807739258,8.156999588012695,164.1999969482422,6.019999980926514,38.040000915527344,10.390000343322754,8.141599655151367,163.35299682617188,6.010000228881836,38.05160140991211,10.395000457763672,8.149999618530273,163.53819274902344,6.014999866485596,115376.0,21546.0,9744.0,11674.0,248017.0
2021-07-30 09:44:00-04:00,38.02000045776367,10.39900016784668,8.170000076293945,163.39999389648438,6.014999866485596,38.02000045776367,10.39900016784668,8.170000076293945,163.39999389648438,6.014999866485596,38.20000076293945,10.399999618530273,8.170000076293945,163.8278045654297,6.019999980926514,37.900001525878906,10.385000228881836,8.130000114440918,163.39999389648438,6.010000228881836,38.124298095703125,10.390000343322754,8.149999618530273,163.8278045654297,6.010000228881836,243379.0,11124.0,37544.0,4368.0,49120.0
2021-07-30 09:45:00-04:00,38.09600067138672,10.418100357055664,8.204999923706055,163.72999572753906,6.039999961853027,38.09600067138672,10.418100357055664,8.204999923706055,163.72999572753906,6.039999961853027,38.11000061035156,10.4399995803833,8.210000038146973,164.40330505371094,6.039999961853027,37.9900016784668,10.395000457763672,8.170100212097168,163.5800018310547,6.010000228881836,38.01300048828125,10.399999618530273,8.170100212097168,163.6699981689453,6.014999866485596,137621.0,11389.0,17924.0,9746.0,155444.0
2021-07-30 09:46:00-04:00,37.95000076293945,10.425000190734863,8.229999542236328,163.60000610351562,6.054999828338623,37.95000076293945,10.425000190734863,8.229999542236328,163.60000610351562,6.054999828338623,38.130001068115234,10.430000305175781,8.229999542236328,163.6999969482422,6.054999828338623,37.869998931884766,10.410099983215332,8.180000305175781,163.5,6.039999961853027,38.11000061035156,10.414999961853027,8.199999809265137,163.52000427246094,6.045000076293945,217490.0,8390.0,15744.0,4133.0,106127.0
2021-07-30 09:47:00-04:00,37.93000030517578,10.38290023803711,8.1899995803833,163.27000427246094,6.059999942779541,37.93000030517578,10.38290023803711,8.1899995803833,163.27000427246094,6.059999942779541,38.040000915527344,10.429900169372559,8.229999542236328,163.8800048828125,6.070000171661377,37.869998931884766,10.380000114440918,8.180000305175781,163.27000427246094,6.050000190734863,37.95500183105469,10.420900344848633,8.210000038146973,163.77000427246094,6.059999942779541,147153.0,40044.0,24421.0,5746.0,235111.0
2021-07-30 09:48:00-04:00,37.974998474121094,10.359999656677246,8.210000038146973,162.9499969482422,6.059999942779541,37.974998474121094,10.359999656677246,8.210000038146973,162.9499969482422,6.059999942779541,38.09000015258789,10.390899658203125,8.210100173950195,163.5507049560547,6.059999942779541,37.90999984741211,10.359999656677246,8.180000305175781,162.9499969482422,6.052499771118164,37.90999984741211,10.390000343322754,8.19909954071045,163.4969024658203,6.059999942779541,152899.0,12471.0,40099.0,8164.0,103345.0
2021-07-30 09:49:00-04:00,38.060001373291016,10.385000228881836,8.199899673461914,162.71499633789062,6.070000171661377,38.060001373291016,10.385000228881836,8.199899673461914,162.71499633789062,6.070000171661377,38.130001068115234,10.388999938964844,8.217900276184082,163.2100067138672,6.070000171661377,37.939998626708984,10.359999656677246,8.191499710083008,162.4499969482422,6.050000190734863,38.0,10.369999885559082,8.20009994506836,162.91000366210938,6.058000087738037,116258.0,15173.0,21412.0,14256.0,83735.0
2021-07-30 09:50:00-04:00,38.19729995727539,10.369999885559082,8.234999656677246,162.39999389648438,6.065000057220459,38.19729995727539,10.369999885559082,8.234999656677246,162.39999389648438,6.065000057220459,38.2400016784668,10.390000343322754,8.234999656677246,162.7899932861328,6.070000171661377,38.06010055541992,10.359999656677246,8.201399803161621,162.22000122070312,6.059999942779541,38.06010055541992,10.390000343322754,8.210000038146973,162.67999267578125,6.070000171661377,167685.0,18215.0,21628.0,15880.0,73205.0
2021-07-30 09:51:00-04:00,38.19960021972656,10.350000381469727,8.244999885559082,162.72500610351562,6.079999923706055,38.19960021972656,10.350000381469727,8.244999885559082,162.72500610351562,6.079999923706055,38.279998779296875,10.375,8.260000228881836,162.75,6.085000038146973,38.06999969482422,10.350000381469727,8.234999656677246,161.78109741210938,6.065000057220459,38.18000030517578,10.375,8.234999656677246,162.58990478515625,6.065000057220459,213742.0,14941.0,84642.0,22826.0,259336.0
2021-07-30 09:52:00-04:00,38.35100173950195,10.359999656677246,8.239999771118164,163.17640686035156,6.070000171661377,38.35100173950195,10.359999656677246,8.239999771118164,163.17640686035156,6.070000171661377,38.4900016784668,10.369999885559082,8.256199836730957,163.49000549316406,6.090000152587891,38.16999816894531,10.34000015258789,8.220000267028809,162.60000610351562,6.070000171661377,38.20000076293945,10.350000381469727,8.246800422668457,162.60000610351562,6.089900016784668,293747.0,19973.0,57414.0,13098.0,80853.0
2021-07-30 09:53:00-04:00,38.29999923706055,10.329999923706055,8.210100173950195,162.9949951171875,6.070000171661377,38.29999923706055,10.329999923706055,8.210100173950195,162.9949951171875,6.070000171661377,38.40999984741211,10.359999656677246,8.239999771118164,163.5399932861328,6.079999923706055,38.27000045776367,10.329999923706055,8.210100173950195,162.9949951171875,6.063700199127197,38.34920120239258,10.359999656677246,8.229999542236328,163.39999389648438,6.079999923706055,165445.0,13716.0,13174.0,8754.0,181565.0
2021-07-30 09:54:00-04:00,38.41579818725586,10.32289981842041,8.239899635314941,163.21449279785156,6.067999839782715,38.41579818725586,10.32289981842041,8.239899635314941,163.21449279785156,6.067999839782715,38.5,10.34000015258789,8.239999771118164,163.24000549316406,6.074999809265137,38.2422981262207,10.319999694824219,8.210100173950195,162.72999572753906,6.059999942779541,38.29249954223633,10.319999694824219,8.210100173950195,162.8300018310547,6.070000171661377,156971.0,20385.0,17344.0,6899.0,97624.0
2021-07-30 09:55:00-04:00,38.56999969482422,10.399999618530273,8.270000457763672,163.7100067138672,6.075500011444092,38.56999969482422,10.399999618530273,8.270000457763672,163.7100067138672,6.075500011444092,38.61000061035156,10.404999732971191,8.274999618530273,163.8699951171875,6.079999923706055,38.380001068115234,10.329999923706055,8.2475004196167,163.11500549316406,6.059999942779541,38.40999984741211,10.329999923706055,8.249099731445312,163.11500549316406,6.059999942779541,260176.0,22824.0,24956.0,11619.0,95536.0
2021-07-30 09:56:00-04:00,38.73699951171875,10.4399995803833,8.289999961853027,163.82839965820312,6.074999809265137,38.73699951171875,10.4399995803833,8.289999961853027,163.82839965820312,6.074999809265137,38.880001068115234,10.4399995803833,8.289999961853027,164.18800354003906,6.079999923706055,38.5,10.390000343322754,8.255000114440918,163.44500732421875,6.070000171661377,38.58000183105469,10.399999618530273,8.270000457763672,163.60000610351562,6.074999809265137,469646.0,16943.0,24609.0,7768.0,37775.0
2021-07-30 09:57:00-04:00,38.400001525878906,10.390000343322754,8.25,163.13999938964844,6.074999809265137,38.400001525878906,10.390000343322754,8.25,163.13999938964844,6.074999809265137,38.75270080566406,10.4399995803833,8.289999961853027,164.08999633789062,6.079899787902832,38.369998931884766,10.390000343322754,8.25,163.13999938964844,6.070000171661377,38.75270080566406,10.438400268554688,8.288599967956543,164.0,6.074999809265137,349786.0,20034.0,45978.0,9612.0,84684.0
2021-07-30 09:58:00-04:00,38.506500244140625,10.371600151062012,8.260100364685059,163.66000366210938,6.074999809265137,38.506500244140625,10.371600151062012,8.260100364685059,163.66000366210938,6.074999809265137,38.52000045776367,10.395000457763672,8.270000457763672,164.0,6.079999923706055,38.38999938964844,10.371299743652344,8.255000114440918,163.24000549316406,6.070000171661377,38.40999984741211,10.380000114440918,8.260000228881836,163.27000427246094,6.070199966430664,130954.0,8950.0,13610.0,12054.0,316942.0
2021-07-30 09:59:00-04:00,38.45000076293945,10.385000228881836,8.274999618530273,164.08999633789062,6.079999923706055,38.45000076293945,10.385000228881836,8.274999618530273,164.08999633789062,6.079999923706055,38.56999969482422,10.38860034942627,8.279999732971191,164.08999633789062,6.079999923706055,38.31999969482422,10.364700317382812,8.260000228881836,163.8300018310547,6.0731000900268555,38.5099983215332,10.380000114440918,8.270000457763672,163.8699951171875,6.074999809265137,148688.0,14260.0,6267.0,8289.0,106648.0
2021-07-30 10:00:00-04:00,38.5,10.40999984741211,8.28499984741211,164.61000061035156,6.090000152587891,38.5,10.40999984741211,8.28499984741211,164.61000061035156,6.090000152587891,38.529998779296875,10.430000305175781,8.287500381469727,164.66000366210938,6.090000152587891,38.380001068115234,10.38010025024414,8.270000457763672,163.9958038330078,6.070000171661377,38.4556999206543,10.383000373840332,8.270000457763672,163.9958038330078,6.079999923706055,80734.0,33199.0,23941.0,9189.0,110575.0
2021-07-30 10:01:00-04:00,38.650001525878906,10.414999961853027,8.271400451660156,164.47500610351562,6.09499979019165,38.650001525878906,10.414999961853027,8.271400451660156,164.47500610351562,6.09499979019165,38.68000030517578,10.430000305175781,8.289999961853027,164.66000366210938,6.099999904632568,38.470001220703125,10.40999984741211,8.270000457763672,164.30479431152344,6.083399772644043,38.48249816894531,10.430000305175781,8.288200378417969,164.64999389648438,6.090000152587891,187833.0,10392.0,19937.0,6268.0,130540.0
2021-07-30 10:02:00-04:00,38.614498138427734,10.420000076293945,8.289999961853027,164.3000030517578,6.099800109863281,38.614498138427734,10.420000076293945,8.289999961853027,164.3000030517578,6.099800109863281,38.68000030517578,10.4399995803833,8.305000305175781,164.5500030517578,6.099999904632568,38.54999923706055,10.40999984741211,8.279999732971191,164.3000030517578,6.090000152587891,38.63999938964844,10.414999961853027,8.289999961853027,164.47000122070312,6.09660005569458,146526.0,31729.0,98989.0,3555.0,26735.0
2021-07-30 10:03:00-04:00,38.494998931884766,10.404999732971191,8.260000228881836,163.6699981689453,6.09499979019165,38.494998931884766,10.404999732971191,8.260000228881836,163.6699981689453,6.09499979019165,38.61000061035156,10.420100212097168,8.289999961853027,164.3000030517578,6.099999904632568,38.439998626708984,10.399999618530273,8.25,163.6699981689453,6.085000038146973,38.580101013183594,10.420000076293945,8.28499984741211,164.3000030517578,6.099999904632568,138037.0,12708.0,10114.0,8173.0,117717.0
2021-07-30 10:04:00-04:00,38.58039855957031,10.40999984741211,8.270000457763672,163.97000122070312,6.09499979019165,38.58039855957031,10.40999984741211,8.270000457763672,163.97000122070312,6.09499979019165,38.630001068115234,10.40999984741211,8.270000457763672,164.02000427246094,6.099999904632568,38.459999084472656,10.396300315856934,8.25,163.38999938964844,6.090000152587891,38.494998931884766,10.399999618530273,8.259900093078613,163.55999755859375,6.0970001220703125,117303.0,8683.0,35003.0,8540.0,34929.0
2021-07-30 10:05:00-04:00,38.529998779296875,10.383000373840332,8.231499671936035,164.0,6.093800067901611,38.529998779296875,10.383000373840332,8.231499671936035,164.0,6.093800067901611,38.619998931884766,10.40999984741211,8.270000457763672,164.14999389648438,6.099999904632568,38.41999816894531,10.369999885559082,8.229999542236328,163.9199981689453,6.090000152587891,38.58000183105469,10.40999984741211,8.260000228881836,163.97000122070312,6.096399784088135,148131.0,50638.0,23316.0,4962.0,85781.0
2021-07-30 10:06:00-04:00,38.59989929199219,10.399999618530273,8.244999885559082,164.3800048828125,6.09499979019165,38.59989929199219,10.399999618530273,8.244999885559082,164.3800048828125,6.09499979019165,38.619998931884766,10.399999618530273,8.25,164.3800048828125,6.099999904632568,38.439998626708984,10.38010025024414,8.229999542236328,164.0,6.090000152587891,38.525001525878906,10.390000343322754,8.234999656677246,164.0500030517578,6.099899768829346,105837.0,7647.0,20823.0,5595.0,82509.0
2021-07-30 10:07:00-04:00,38.900001525878906,10.399999618530273,8.260000228881836,164.6999969482422,6.09499979019165,38.900001525878906,10.399999618530273,8.260000228881836,164.6999969482422,6.09499979019165,39.0,10.399999618530273,8.260000228881836,164.75,6.099999904632568,38.54999923706055,10.385000228881836,8.239999771118164,164.2899932861328,6.090000152587891,38.607601165771484,10.395000457763672,8.25,164.2899932861328,6.09499979019165,527827.0,11035.0,18155.0,6667.0,34231.0
2021-07-30 10:08:00-04:00,38.65999984741211,10.40999984741211,8.279999732971191,165.5800018310547,6.105000019073486,38.65999984741211,10.40999984741211,8.279999732971191,165.5800018310547,6.105000019073486,39.040000915527344,10.427800178527832,8.279999732971191,165.8800048828125,6.105599880218506,38.619998931884766,10.402999877929688,8.260000228881836,164.8800048828125,6.090000152587891,38.900001525878906,10.402999877929688,8.260100364685059,164.8800048828125,6.090000152587891,437617.0,8379.0,24080.0,19125.0,200692.0
2021-07-30 10:09:00-04:00,38.84000015258789,10.40999984741211,8.279999732971191,166.0,6.094200134277344,38.84000015258789,10.40999984741211,8.279999732971191,166.0,6.094200134277344,38.90359878540039,10.430000305175781,8.319999694824219,166.06629943847656,6.108500003814697,38.599998474121094,10.40999984741211,8.279999732971191,165.38999938964844,6.090000152587891,38.63999938964844,10.40999984741211,8.280099868774414,165.52349853515625,6.106299877166748,226636.0,14404.0,60972.0,9023.0,151588.0
2021-07-30 10:10:00-04:00,38.75310134887695,10.390000343322754,8.244999885559082,165.2899932861328,6.0954999923706055,38.75310134887695,10.390000343322754,8.244999885559082,165.2899932861328,6.0954999923706055,38.845001220703125,10.419899940490723,8.289999961853027,165.75999450683594,6.099999904632568,38.68009948730469,10.390000343322754,8.244999885559082,165.00010681152344,6.085000038146973,38.845001220703125,10.414999961853027,8.274999618530273,165.64999389648438,6.090000152587891,144169.0,3289.0,37843.0,5281.0,219041.0
2021-07-30 10:11:00-04:00,38.630001068115234,10.390000343322754,8.220000267028809,165.0,6.1066999435424805,38.630001068115234,10.390000343322754,8.220000267028809,165.0,6.1066999435424805,38.79999923706055,10.407099723815918,8.265000343322754,165.23060607910156,6.1066999435424805,38.52000045776367,10.390000343322754,8.220000267028809,164.9600067138672,6.09089994430542,38.75,10.395000457763672,8.239999771118164,165.23060607910156,6.09499979019165,211525.0,2115.0,36203.0,6818.0,154594.0
2021-07-30 10:12:00-04:00,38.49250030517578,10.342599868774414,8.19950008392334,164.6649932861328,6.110000133514404,38.49250030517578,10.342599868774414,8.19950008392334,164.6649932861328,6.110000133514404,38.65879821777344,10.380000114440918,8.229999542236328,164.85000610351562,6.110000133514404,38.37030029296875,10.342599868774414,8.180000305175781,164.17999267578125,6.099999904632568,38.625701904296875,10.380000114440918,8.221599578857422,164.85000610351562,6.107800006866455,223201.0,9445.0,67754.0,4630.0,55768.0
2021-07-30 10:13:00-04:00,38.53129959106445,10.34000015258789,8.25,164.7100067138672,6.105000019073486,38.53129959106445,10.34000015258789,8.25,164.7100067138672,6.105000019073486,38.60689926147461,10.369999885559082,8.260000228881836,164.8000030517578,6.114999771118164,38.47999954223633,10.34000015258789,8.199999809265137,164.50999450683594,6.099999904632568,38.4817008972168,10.340100288391113,8.199999809265137,164.67999267578125,6.110000133514404,98863.0,24312.0,98091.0,3438.0,243723.0
2021-07-30 10:14:00-04:00,38.52470016479492,10.331600189208984,8.229999542236328,164.27999877929688,6.114999771118164,38.52470016479492,10.331600189208984,8.229999542236328,164.27999877929688,6.114999771118164,38.54999923706055,10.34000015258789,8.249899864196777,164.5,6.119999885559082,38.45000076293945,10.331600189208984,8.229999542236328,164.0500030517578,6.100100040435791,38.529998779296875,10.338399887084961,8.249899864196777,164.5,6.100100040435791,110472.0,10442.0,3384.0,3787.0,248067.0
2021-07-30 10:15:00-04:00,38.59590148925781,10.350000381469727,8.2322998046875,164.1999969482422,6.105000019073486,38.59590148925781,10.350000381469727,8.2322998046875,164.1999969482422,6.105000019073486,38.69260025024414,10.350000381469727,8.25,164.560302734375,6.119999885559082,38.52000045776367,10.329999923706055,8.229999542236328,164.0399932861328,6.099999904632568,38.529998779296875,10.335000038146973,8.229999542236328,164.25,6.114999771118164,172007.0,9608.0,5490.0,4827.0,113160.0
2021-07-30 10:16:00-04:00,38.52000045776367,10.369999885559082,8.220000267028809,164.2449951171875,6.090000152587891,38.52000045776367,10.369999885559082,8.220000267028809,164.2449951171875,6.090000152587891,38.650001525878906,10.390000343322754,8.240099906921387,164.3000030517578,6.105000019073486,38.52000045776367,10.34000015258789,8.220000267028809,164.1999969482422,6.085000038146973,38.59199905395508,10.348999977111816,8.229999542236328,164.25,6.105000019073486,76814.0,23446.0,24386.0,2894.0,225598.0
2021-07-30 10:17:00-04:00,38.380001068115234,10.390000343322754,8.1899995803833,163.74000549316406,6.090000152587891,38.380001068115234,10.390000343322754,8.1899995803833,163.74000549316406,6.090000152587891,38.5890007019043,10.390000343322754,8.211000442504883,164.1199951171875,6.0970001220703125,38.34000015258789,10.369999885559082,8.180000305175781,163.61000061035156,6.079999923706055,38.540000915527344,10.369999885559082,8.210399627685547,164.0800018310547,6.088500022888184,245428.0,9446.0,16742.0,10005.0,61381.0
2021-07-30 10:18:00-04:00,38.36830139160156,10.375,8.180000305175781,163.69000244140625,6.078999996185303,38.36830139160156,10.375,8.180000305175781,163.69000244140625,6.078999996185303,38.44960021972656,10.385499954223633,8.199999809265137,163.74000549316406,6.090000152587891,38.34000015258789,10.371100425720215,8.180000305175781,163.3782958984375,6.073200225830078,38.41999816894531,10.382399559020996,8.19849967956543,163.74000549316406,6.085000038146973,109317.0,3361.0,16022.0,8457.0,167401.0
2021-07-30 10:19:00-04:00,38.2036018371582,10.359999656677246,8.15999984741211,163.57530212402344,6.074999809265137,38.2036018371582,10.359999656677246,8.15999984741211,163.57530212402344,6.074999809265137,38.349998474121094,10.369999885559082,8.180000305175781,163.6999969482422,6.079999923706055,38.150001525878906,10.359999656677246,8.15999984741211,163.5500030517578,6.070000171661377,38.349998474121094,10.369999885559082,8.180000305175781,163.58999633789062,6.079999923706055,256577.0,7583.0,8468.0,5419.0,25065.0
2021-07-30 10:20:00-04:00,38.359901428222656,10.359999656677246,8.1850004196167,163.93679809570312,6.085000038146973,38.359901428222656,10.359999656677246,8.1850004196167,163.93679809570312,6.085000038146973,38.36000061035156,10.369999885559082,8.1899995803833,163.93679809570312,6.090000152587891,38.174400329589844,10.359999656677246,8.15999984741211,163.62010192871094,6.070099830627441,38.20000076293945,10.359999656677246,8.15999984741211,163.6300048828125,6.073500156402588,192254.0,10711.0,34336.0,3136.0,82599.0
2021-07-30 10:21:00-04:00,38.320098876953125,10.3572998046875,8.180000305175781,163.8699951171875,6.085000038146973,38.320098876953125,10.3572998046875,8.180000305175781,163.8699951171875,6.085000038146973,38.380001068115234,10.369999885559082,8.199999809265137,163.8699951171875,6.090000152587891,38.2599983215332,10.350000381469727,8.180000305175781,163.8699951171875,6.0833001136779785,38.36000061035156,10.369999885559082,8.1899995803833,163.8699951171875,6.084099769592285,104579.0,38752.0,26570.0,1840.0,8146.0
2021-07-30 10:22:00-04:00,38.2400016784668,10.380000114440918,8.201199531555176,162.97999572753906,6.090000152587891,38.2400016784668,10.380000114440918,8.201199531555176,162.97999572753906,6.090000152587891,38.380001068115234,10.380000114440918,8.201199531555176,163.43020629882812,6.09499979019165,38.22999954223633,10.350000381469727,8.180000305175781,162.94000244140625,6.080100059509277,38.33000183105469,10.354999542236328,8.1899995803833,163.43020629882812,6.090000152587891,114797.0,17190.0,9804.0,11520.0,145671.0
2021-07-30 10:23:00-04:00,38.278900146484375,10.359999656677246,8.194999694824219,163.20989990234375,6.090000152587891,38.278900146484375,10.359999656677246,8.194999694824219,163.20989990234375,6.090000152587891,38.279998779296875,10.380000114440918,8.199999809265137,163.20989990234375,6.090000152587891,38.209999084472656,10.359999656677246,8.1899995803833,162.80999755859375,6.079999923706055,38.22999954223633,10.380000114440918,8.199899673461914,162.8800048828125,6.089900016784668,130028.0,14249.0,13773.0,6363.0,33562.0
2021-07-30 10:24:00-04:00,38.24340057373047,10.359999656677246,8.170000076293945,163.27000427246094,6.091899871826172,38.24340057373047,10.359999656677246,8.170000076293945,163.27000427246094,6.091899871826172,38.349998474121094,10.359999656677246,8.1899995803833,163.27000427246094,6.099999904632568,38.130001068115234,10.350000381469727,8.15999984741211,162.8800048828125,6.079999923706055,38.25,10.354999542236328,8.1899995803833,163.2100067138672,6.079999923706055,159195.0,9622.0,17938.0,6257.0,40749.0
2021-07-30 10:25:00-04:00,38.420101165771484,10.369999885559082,8.170000076293945,163.24420166015625,6.091700077056885,38.420101165771484,10.369999885559082,8.170000076293945,163.24420166015625,6.091700077056885,38.43899917602539,10.369999885559082,8.178600311279297,163.52999877929688,6.099999904632568,38.244300842285156,10.359999656677246,8.149999618530273,163.2100067138672,6.085000038146973,38.25,10.369999885559082,8.175800323486328,163.2100067138672,6.0995001792907715,194556.0,13563.0,34186.0,3013.0,331769.0
